,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
2986,20120425,0.924,0.9284,0.9227,0.9274,113466,146591,0.930359536178579,0.925763037715687,0.011599403190584215,0.9409,0.9155,0.9644,0.9155
2987,20120426,0.9284,0.9323,0.9274,0.9322,117466,148978,0.9304317112303995,0.9258905023153764,0.011466741741265716,0.9409,0.9155,0.9644,0.9155
2988,20120427,0.9296,0.9401,0.9278,0.9395,132686,153522,0.9307873303978348,0.9261599973190323,0.01148324190480501,0.9409,0.9155,0.9644,0.9155
2989,20120430,0.9381,0.9396,0.9331,0.9347,94064,152928,0.9309407684214491,0.9263291062830119,0.011384563847284118,0.9409,0.9155,0.9644,0.9155
2990,20120501,0.9355,0.937,0.9234,0.9265,106535,147126,0.9307666206402159,0.9263324903170117,0.011428433870110177,0.9395,0.9155,0.9644,0.9155
2991,20120502,0.9265,0.9285,0.9214,0.9257,123467,148362,0.9305679296347172,0.9263199657562788,0.011342722308325816,0.9395,0.9155,0.9644,0.9155
2992,20120503,0.9259,0.9261,0.9173,0.9188,136206,151178,0.9301064421980617,0.9261710555432833,0.011292371371527285,0.9395,0.9155,0.9644,0.9155
2993,20120504,0.9201,0.9213,0.9104,0.9119,160266,153106,0.9293924640726475,0.9258884603840103,0.011284601641398032,0.9395,0.9155,0.9644,0.9155
2994,20120507,0.9099,0.9156,0.9044,0.9142,109301,153659,0.9287966811678379,0.9256570057229407,0.011282926361370347,0.9395,0.9119,0.9644,0.9119
2995,20120508,0.914,0.9155,0.9026,0.9061,154508,151468,0.9279066152396873,0.9252697382828825,0.011314947621541232,0.9395,0.9119,0.9644,0.9119
2996,20120509,0.9049,0.9054,0.896,0.9,173011,149024,0.9268122381714643,0.9247693474257958,0.011290889252797842,0.9395,0.9061,0.9644,0.9061
2997,20120510,0.8986,0.9085,0.8981,0.9039,146931,147129,0.9259137190274853,0.9243560930213246,0.01127324788145531,0.9395,0.9,0.9644,0.9
2998,20120511,0.9005,0.9025,0.8959,0.8969,143200,147783,0.9247759261244467,0.9238124080110013,0.011208431091723522,0.9395,0.9,0.959,0.9
2999,20120514,0.8948,0.898,0.89,0.8913,139871,144207,0.9234631447078018,0.9231685979513775,0.011144897802778502,0.9395,0.8969,0.9522,0.8969
3000,20120515,0.8905,0.896,0.8866,0.8894,152804,143287,0.9221273351114174,0.9224999128434295,0.011110345371040314,0.9395,0.8913,0.9517,0.8913
3001,20120516,0.8881,0.8914,0.8817,0.8866,179815,141261,0.9207341062835187,0.9217890234801932,0.011082417739930604,0.9395,0.8894,0.9517,0.8894
3002,20120517,0.8861,0.8913,0.8833,0.8878,158554,140816,0.9194425727037728,0.9211159735102884,0.011021379764882473,0.9395,0.8866,0.9517,0.8866
3003,20120518,0.8839,0.8849,0.8745,0.8766,193238,134676,0.9177624718134288,0.9202344690843421,0.011066500957657077,0.9395,0.8866,0.949,0.8866
3004,20120521,0.8796,0.8872,0.8755,0.8829,117270,134559,0.9163953160560395,0.9194951726668305,0.011079045493149017,0.9395,0.8766,0.949,0.8766
3005,20120522,0.8863,0.8888,0.8741,0.8795,154364,138981,0.914948440916587,0.9187031890496655,0.011150747562591611,0.9395,0.8766,0.949,0.8766
3006,20120523,0.875,0.8755,0.8645,0.8687,185463,139267,0.9131347765669169,0.9177130268902662,0.01122697038313435,0.9395,0.8766,0.949,0.8766
3007,20120524,0.8712,0.8772,0.8671,0.8683,168430,137485,0.9113765500348809,0.9167345511102609,0.01120465413792377,0.9395,0.8687,0.949,0.8687
3008,20120525,0.8726,0.8758,0.8684,0.8733,121959,135766,0.9098833519942974,0.9158744609892656,0.011131294650044091,0.9395,0.8683,0.949,0.8683
3009,20120529,0.8764,0.8858,0.8755,0.8805,204593,141348,0.9087310636807955,0.9151739766132405,0.011158397726280843,0.9395,0.8683,0.949,0.8683
3010,20120530,0.8798,0.8805,0.8665,0.8676,143895,147499,0.9071180807913525,0.914231917670404,0.011214667078235676,0.9395,0.8683,0.9409,0.8683
3011,20120531,0.8673,0.8735,0.8637,0.8706,174254,146940,0.9056859991916916,0.913367919300693,0.011186653868765663,0.9395,0.8676,0.9409,0.8676
3012,20120601,0.8692,0.8697,0.8543,0.865,225476,153666,0.9040904698116252,0.9124101387204813,0.011287908247601989,0.9395,0.8676,0.9409,0.8676
3013,20120604,0.867,0.8713,0.8595,0.8691,130078,144827,0.9027182945248948,0.9115525122111648,0.011298048678342542,0.9395,0.865,0.9409,0.865
3014,20120605,0.8688,0.8771,0.8678,0.871,139987,141080,0.9014744398376441,0.9107494921673794,0.011258483357979323,0.9347,0.865,0.9409,0.865
3015,20120606,0.8713,0.8902,0.8705,0.888,211195,133111,0.9009460304322463,0.910299007173966,0.01142564210336587,0.9265,0.865,0.9395,0.865
3016,20120607,0.889,0.8974,0.8846,0.8918,212468,133408,0.9005873625721582,0.909932690200224,0.01145285711122001,0.9257,0.865,0.9395,0.865
3017,20120608,0.8866,0.8915,0.8793,0.8877,152576,134019,0.9000819758046226,0.9094924389091305,0.01147359261396813,0.9188,0.865,0.9395,0.865
3018,20120611,0.8958,0.898,0.8835,0.8864,150756,125477,0.899545427733853,0.9090351628911278,0.011533521473097474,0.9142,0.865,0.9395,0.865
3019,20120612,0.883,0.8942,0.8824,0.8911,149079,119073,0.8992142344893882,0.9086800111507095,0.011538798275610397,0.9142,0.865,0.9395,0.865
3020,20120613,0.8928,0.8978,0.8904,0.8944,167509,101916,0.8990254409800005,0.9083972386526756,0.011456841874113163,0.9061,0.865,0.9395,0.865
3021,20120614,0.8922,0.9011,0.8899,0.8951,143048,87753,0.8988715021180397,0.908133926996187,0.01145175589640795,0.9039,0.865,0.9395,0.865
3022,20120615,0.9,0.9068,0.8973,0.9064,113148,137282,0.8991667373290969,0.9080995918081437,0.011456671621231556,0.9039,0.865,0.9395,0.865
3023,20120618,0.9105,0.912,0.9034,0.9101,154418,137685,0.8995954927279558,0.9081392038515468,0.011400103866355685,0.9064,0.865,0.9395,0.865
3024,20120619,0.9099,0.918,0.9084,0.9172,154921,130121,0.9002858655621536,0.9083186255574568,0.011364458245239732,0.9101,0.865,0.9395,0.865
3025,20120620,0.9173,0.9203,0.9111,0.9157,172021,125580,0.9008903414224613,0.9084647913880022,0.011321597685928055,0.9172,0.865,0.9395,0.865
3026,20120621,0.9166,0.9186,0.901,0.9028,183248,128545,0.9009652299941294,0.908352617301111,0.011445922484226509,0.9172,0.865,0.9395,0.865
3027,20120622,0.9033,0.9061,0.8992,0.9057,150980,119936,0.9011509072492616,0.9083000902258416,0.011355904217212123,0.9172,0.865,0.9395,0.865
3028,20120625,0.9037,0.9038,0.8955,0.8975,121424,120501,0.9010077344159573,0.9080862270530526,0.011333015024792082,0.9172,0.865,0.9395,0.865
3029,20120626,0.8995,0.907,0.8987,0.9061,128078,121795,0.9012074311055276,0.9080468958242793,0.011296717697568478,0.9172,0.865,0.9395,0.865
3030,20120627,0.9046,0.9076,0.9027,0.9059,101540,122913,0.9013914534151147,0.9080043830356798,0.011170050020388905,0.9172,0.865,0.9395,0.865
3031,20120628,0.9068,0.9115,0.8985,0.8999,144154,123022,0.9013329650458946,0.9078439002032901,0.01120628665364853,0.9172,0.865,0.9395,0.865
3032,20120629,0.9033,0.9246,0.9009,0.923,194650,121291,0.9021826526911536,0.9081440209913437,0.011473488898130737,0.9172,0.865,0.9395,0.865
3033,20120702,0.9249,0.9268,0.9202,0.925,116258,121884,0.9030774506248339,0.9084778027538913,0.011376984167474681,0.923,0.865,0.9395,0.865
3034,20120703,0.9244,0.9285,0.922,0.9276,82503,125131,0.9040391192277816,0.9088564601251015,0.011280410223564291,0.925,0.865,0.9395,0.865
3035,20120705,0.9271,0.9322,0.9235,0.9285,183521,126001,0.904998369454143,0.9092454411127232,0.011229312991414504,0.9276,0.865,0.9395,0.865
3036,20120706,0.9281,0.9283,0.9173,0.9185,127329,128897,0.9055278451618237,0.9094286997045504,0.01122873253613897,0.9285,0.865,0.9395,0.865
3037,20120709,0.9179,0.9208,0.915,0.9193,101179,126343,0.9060679296652816,0.9096241709975297,0.011121232881957998,0.9285,0.865,0.9395,0.865
3038,20120710,0.9203,0.9242,0.9156,0.9183,120335,120521,0.9065476186980157,0.909795969591638,0.01107130747835487,0.9285,0.8691,0.9395,0.865
3039,20120711,0.9186,0.9278,0.9176,0.9222,133267,119848,0.9071614375726034,0.91004159395616,0.0110540538649221,0.9285,0.871,0.9347,0.865
3040,20120712,0.925,0.926,0.9101,0.9136,169104,125175,0.907413930216815,0.9101120574421766,0.011150013194329584,0.9285,0.8864,0.9285,0.865
3041,20120713,0.9137,0.9231,0.9124,0.9224,136383,120295,0.9080016192279203,0.9103553830373811,0.011141102041966623,0.9285,0.8864,0.9285,0.865
3042,20120716,0.9246,0.9262,0.9203,0.9255,94097,120322,0.9086878302385901,0.9106552764425815,0.011037317843115799,0.9285,0.8864,0.9285,0.865
3043,20120717,0.9247,0.9323,0.9238,0.9317,148608,122207,0.9095902682684494,0.9110720036417382,0.010987073925430338,0.9285,0.8864,0.9285,0.865
3044,20120718,0.931,0.9376,0.9292,0.9356,121360,123668,0.910610257748118,0.9115577065399216,0.010935844738788152,0.9317,0.8911,0.9317,0.865
3045,20120719,0.9368,0.945,0.9363,0.9438,137655,130102,0.9119118162677996,0.9121961677965569,0.010905431971683435,0.9356,0.8944,0.9356,0.865
3046,20120720,0.9424,0.9434,0.9368,0.9381,123109,132157,0.9129388038651408,0.9127091149689023,0.010828096685115446,0.9438,0.8951,0.9438,0.865
3047,20120723,0.9369,0.9373,0.9252,0.9274,153627,130509,0.9135059095959196,0.9130000235833795,0.010869124473529002,0.9438,0.8975,0.9438,0.865
3048,20120724,0.9269,0.9327,0.9225,0.9238,175459,130464,0.9139095994156875,0.9132138845025205,0.01085587448395417,0.9438,0.8975,0.9438,0.865
3049,20120725,0.9235,0.9346,0.9186,0.9338,160222,131844,0.9146896151248762,0.9136215303539558,0.010957738355559039,0.9438,0.8975,0.9438,0.865
3050,20120726,0.9323,0.9435,0.9306,0.941,174644,135448,0.9157213949239007,0.9141636782677388,0.010996198982181632,0.9438,0.8975,0.9438,0.865
3051,20120727,0.9408,0.9501,0.9397,0.9486,153919,140376,0.9170107519857085,0.9148455856287737,0.010984393061742391,0.9438,0.8975,0.9438,0.865
3052,20120730,0.9494,0.9522,0.9463,0.9518,105735,141695,0.918375036221563,0.9155773562103822,0.01088371201101482,0.9486,0.8975,0.9486,0.865
3053,20120731,0.9507,0.9553,0.9503,0.9529,119017,143639,0.9197289563697371,0.9163164184636419,0.010767202862281854,0.9518,0.8975,0.9518,0.865
3054,20120801,0.9511,0.9558,0.9464,0.9483,149660,147783,0.9208493894532768,0.9169497567118866,0.010740129538276272,0.9529,0.8999,0.9529,0.865
3055,20120802,0.9478,0.9602,0.9457,0.947,212278,149696,0.9218749035923639,0.9175448110344235,0.010814582418706446,0.9529,0.8999,0.9529,0.865
3056,20120803,0.9482,0.9592,0.9467,0.9576,148170,158564,0.9232758877652124,0.9183379830931478,0.010847957024276617,0.9529,0.8999,0.9529,0.865
3057,20120806,0.9599,0.9613,0.9557,0.9601,87810,155571,0.9247199705979492,0.9191649537249666,0.010744037083201834,0.9576,0.9136,0.9576,0.865
3058,20120807,0.9588,0.9625,0.9569,0.9577,89960,161523,0.9260133050843041,0.9199280239482346,0.010642174962742394,0.9601,0.9136,0.9601,0.865
3059,20120808,0.9579,0.9605,0.9553,0.9588,107541,165054,0.9272990578260961,0.9206977660482696,0.010534409121896009,0.9601,0.9136,0.9601,0.865
3060,20120809,0.9596,0.9639,0.9579,0.9603,108612,164912,0.9285932124211512,0.9214819687007791,0.010444618842254503,0.9601,0.9136,0.9601,0.865
3061,20120810,0.9602,0.9609,0.9523,0.9593,120828,167866,0.9297974001693414,0.9222308406076944,0.010408091736467284,0.9603,0.9136,0.9603,0.865
3062,20120813,0.9587,0.9601,0.9524,0.9541,94022,168475,0.9307504432999555,0.9228619130709084,0.010354466157527336,0.9603,0.9136,0.9603,0.865
3063,20120814,0.9547,0.9569,0.9507,0.9528,108821,175375,0.9316151317979965,0.9234547464754448,0.010272199500942636,0.9603,0.9136,0.9603,0.8691
3064,20120815,0.9519,0.9544,0.9484,0.9538,90526,182149,0.9324851266294476,0.924055642584842,0.01018760149102298,0.9603,0.9136,0.9603,0.871
3065,20120816,0.9534,0.9559,0.9507,0.9553,94483,182622,0.9333798275459398,0.9246743427316768,0.010088837105062129,0.9603,0.9136,0.9603,0.8864
3066,20120817,0.9546,0.9561,0.9444,0.9455,113449,178392,0.9338551284264912,0.9250867319845149,0.010120741320803471,0.9603,0.9224,0.9603,0.8864
3067,20120820,0.9468,0.9503,0.9453,0.9487,94955,187068,0.9344372802529033,0.925554321450168,0.01001934050256974,0.9603,0.9238,0.9603,0.8864
3068,20120821,0.9476,0.9556,0.9475,0.9515,114954,193695,0.9351064065174953,0.926068097263036,0.009981333759944595,0.9603,0.9238,0.9603,0.8864
3069,20120822,0.9517,0.9553,0.9447,0.9547,167568,188869,0.9358747827324955,0.926635065634065,0.009993584576579357,0.9603,0.9238,0.9603,0.8911
3070,20120823,0.9546,0.9584,0.9474,0.9483,151755,189407,0.9363620461547506,0.9270640742353706,0.010013513594864914,0.9603,0.9238,0.9603,0.8944
3071,20120824,0.9479,0.9484,0.9415,0.9448,136727,184654,0.9366929463055447,0.9274152806861554,0.009951859860313134,0.9603,0.9238,0.9603,0.8951
3072,20120827,0.9466,0.9467,0.9408,0.942,72638,185809,0.9369010660582684,0.9277040870092018,0.009871625011594063,0.9603,0.9238,0.9603,0.8975
3073,20120828,0.9404,0.9435,0.9387,0.9417,89356,188297,0.9370892595461794,0.9279812338010988,0.009771196793542696,0.9603,0.9238,0.9603,0.8975
3074,20120829,0.9409,0.9441,0.9391,0.9405,89154,189261,0.9372230140737802,0.928229130161473,0.009676717649116108,0.9603,0.9338,0.9603,0.8975
3075,20120830,0.9392,0.9394,0.9323,0.9346,112025,188100,0.9371201507767691,0.9283552859998597,0.009647475715470245,0.9603,0.9405,0.9603,0.8975
3076,20120831,0.934,0.9402,0.9324,0.9372,139214,187848,0.9371232821188566,0.9285304288513476,0.009610892037936181,0.9603,0.9346,0.9603,0.8975
3077,20120904,0.9345,0.9348,0.9264,0.9276,168029,180571,0.9367498200749799,0.9285120045176576,0.009634438730254278,0.9603,0.9346,0.9603,0.8975
3078,20120905,0.9276,0.928,0.9216,0.9242,149768,179509,0.9362576702681179,0.9284266182895852,0.009570390438566076,0.9603,0.9276,0.9603,0.8975
3079,20120906,0.9244,0.9353,0.9218,0.9346,182533,162551,0.9361926635909368,0.9285488634719696,0.009648204489287542,0.9603,0.9242,0.9603,0.8999
3080,20120907,0.9336,0.9454,0.9329,0.9447,166916,153590,0.9365262846265863,0.9288686879576732,0.009704675687519473,0.9603,0.9242,0.9603,0.8999
3081,20120910,0.9424,0.944,0.9386,0.9394,86479,148280,0.9366389793471123,0.9290772287901945,0.00963329597093493,0.9603,0.9242,0.9603,0.8999
3082,20120911,0.9388,0.9505,0.9379,0.9492,136788,134254,0.9371315683923236,0.9294756995072203,0.009692042585371864,0.9603,0.9242,0.9603,0.9136
3083,20120912,0.9485,0.9563,0.9483,0.9512,175779,110508,0.9376832715926247,0.9299058836753942,0.009658536791602123,0.9603,0.9242,0.9603,0.9136
3084,20120913,0.9522,0.9628,0.9453,0.9607,172667,85535,0.9385858883929139,0.9305156681570695,0.009813813290778317,0.9603,0.9242,0.9603,0.9136
3085,20120914,0.9603,0.9684,0.9589,0.9625,162856,175049,0.939523696691231,0.9311490212628701,0.009807599166208452,0.9607,0.9242,0.9607,0.9136
3086,20120917,0.962,0.9621,0.9516,0.9522,98034,173604,0.9400208066249083,0.9315658723269717,0.009829230865887493,0.9625,0.9242,0.9625,0.9136
3087,20120918,0.9534,0.955,0.9475,0.9503,110421,174357,0.9404239122474609,0.9319368451521802,0.009783107482404572,0.9625,0.9242,0.9625,0.9136
3088,20120919,0.9519,0.9562,0.9484,0.9561,114548,176058,0.9410386607867761,0.9324153234659984,0.009743838027307453,0.9625,0.9242,0.9625,0.9136
3089,20120920,0.954,0.9548,0.9437,0.9513,131091,173445,0.9414410662461182,0.9327892774567708,0.009796435294093443,0.9625,0.9242,0.9625,0.9136
3090,20120921,0.9504,0.9589,0.9499,0.9524,116638,176098,0.9418708283541136,0.9331776085962407,0.0097806642981708,0.9625,0.9242,0.9625,0.9136
3091,20120924,0.9524,0.9525,0.9458,0.9502,89116,173534,0.9421974625363052,0.9335146856537408,0.009719661044741677,0.9625,0.9242,0.9625,0.9224
3092,20120925,0.9499,0.9535,0.9452,0.9476,111465,178713,0.9424093267505678,0.9337936027695084,0.009691548944845802,0.9625,0.9242,0.9625,0.9238
3093,20120926,0.9461,0.9462,0.9403,0.943,116618,175286,0.9424324904074083,0.9339759076651617,0.00964419153999737,0.9625,0.9242,0.9625,0.9238
3094,20120927,0.9448,0.9537,0.9443,0.9523,117549,174254,0.942819451567902,0.9343387609787228,0.009665098638215245,0.9625,0.9242,0.9625,0.9238
3095,20120928,0.9524,0.9553,0.9445,0.945,128345,170636,0.9429049632711216,0.9345498746227086,0.009687571932508013,0.9625,0.9242,0.9625,0.9238
3096,20121001,0.9446,0.9483,0.9405,0.9457,106077,169534,0.9430145725546071,0.9347706691846351,0.009650194270478151,0.9625,0.9242,0.9625,0.9238
3097,20121002,0.9438,0.9455,0.9333,0.9335,161196,162465,0.9426414520622696,0.9347455074186027,0.009704645869082543,0.9625,0.9242,0.9625,0.9238
3098,20121003,0.9347,0.9349,0.9279,0.9285,131097,158342,0.9420868853147296,0.9346218340043729,0.009651088525140315,0.9625,0.9242,0.9625,0.9238
3099,20121004,0.9304,0.936,0.9268,0.9328,142991,157624,0.9417226937337598,0.9345857580834943,0.009642156079097935,0.9625,0.9242,0.9625,0.9242
3100,20121005,0.9333,0.936,0.9239,0.9255,130089,159381,0.9410865096657692,0.934405842081841,0.009690826255749461,0.9625,0.9242,0.9625,0.9242
3101,20121008,0.9254,0.9308,0.9236,0.9306,92978,161487,0.9406752739926018,0.9343304788722996,0.009641502963556403,0.9625,0.9242,0.9625,0.9242
3102,20121009,0.9281,0.9336,0.9265,0.9301,129237,162535,0.9402605573654409,0.9342467070134421,0.00959117617219885,0.9625,0.9242,0.9625,0.9242
3103,20121010,0.9299,0.9354,0.9273,0.9325,104504,159875,0.9399562217824824,0.9342121187557503,0.00956164793116521,0.9625,0.9242,0.9625,0.9242
3104,20121011,0.9315,0.9386,0.9303,0.9355,113470,158326,0.939781467987091,0.9342376213546463,0.009536664803815403,0.9625,0.9255,0.9625,0.9242
3105,20121012,0.9357,0.9383,0.931,0.9323,102313,162255,0.9394880770856364,0.9341992526149503,0.009492374411660643,0.9625,0.9255,0.9625,0.9242
3106,20121015,0.9346,0.9354,0.9297,0.9338,93952,161990,0.9392650152391409,0.9341913466225751,0.009417277888657462,0.9625,0.9255,0.9625,0.9242
3107,20121016,0.9348,0.9385,0.9339,0.9364,106584,161883,0.939152661700351,0.9342350823330191,0.009323866445317712,0.9625,0.9255,0.9625,0.9242
3108,20121017,0.9404,0.9486,0.9387,0.9473,134525,169807,0.9394721651630824,0.9344937935739495,0.00938081958501439,0.9625,0.9255,0.9625,0.9242
3109,20121018,0.9471,0.951,0.9454,0.9465,131247,169670,0.9397477665292361,0.9347315402358515,0.009305951870459649,0.9625,0.9255,0.9625,0.9242
3110,20121019,0.9469,0.9483,0.9417,0.943,107241,169506,0.939875305096717,0.9348952721123692,0.009252368665104012,0.9625,0.9255,0.9625,0.9242
3111,20121022,0.9424,0.9441,0.9397,0.9402,78491,166163,0.9398880382301791,0.935000316228956,0.009156282156884132,0.9561,0.9255,0.9625,0.9242
3112,20121023,0.9429,0.9441,0.9338,0.9361,112562,168064,0.9397394877113485,0.9350220921452143,0.009178930034965636,0.9561,0.9255,0.9625,0.9242
3113,20121024,0.9371,0.9472,0.9361,0.9448,137935,168896,0.9399379391736485,0.9352157140829328,0.009216971024372257,0.9561,0.9255,0.9625,0.9242
3114,20121025,0.9454,0.9502,0.9436,0.9469,108760,170445,0.9402109611668388,0.9354470860812906,0.009165149815968847,0.9524,0.9255,0.9625,0.9242
3115,20121026,0.9459,0.9492,0.9411,0.947,123288,174795,0.9404771979838255,0.9356758566539383,0.009144057740405108,0.9524,0.9255,0.9625,0.9242
3116,20121029,0.9474,0.9475,0.9433,0.9443,52341,173251,0.9406271117883813,0.9358466317697018,0.00904615560693174,0.9523,0.9255,0.9625,0.9242
3117,20121030,0.944,0.9492,0.9434,0.9478,44062,174288,0.9409084015221703,0.9360833321306978,0.008981875297883586,0.9523,0.9255,0.9625,0.9242
3118,20121031,0.9473,0.9508,0.9461,0.9487,102333,175638,0.9412139544036537,0.9363331671380107,0.008897085688024504,0.9523,0.9255,0.9625,0.9242
3119,20121101,0.9485,0.9528,0.9466,0.951,99998,178198,0.941597720897628,0.9366235994719115,0.00884367805063788,0.9523,0.9255,0.9625,0.9242
3120,20121102,0.9511,0.9531,0.9442,0.9455,106269,175637,0.9417507514506622,0.9367993697793985,0.00884479333676386,0.951,0.9255,0.9625,0.9242
3121,20121105,0.9457,0.9483,0.9447,0.9472,69228,174524,0.9419644474722049,0.9370053228530738,0.008740936042966557,0.951,0.9255,0.9625,0.9242
3122,20121106,0.9484,0.956,0.9478,0.9549,109152,177753,0.9424717240419224,0.9373596728955872,0.008742105626274149,0.951,0.9255,0.9625,0.9242
3123,20121107,0.9539,0.9593,0.9514,0.9529,135499,177104,0.9428806760402784,0.9376674021451795,0.008725430267338028,0.9549,0.9255,0.9625,0.9242
3124,20121108,0.952,0.9561,0.9505,0.9528,124009,179614,0.943269669136738,0.9379670575482453,0.008663540559073908,0.9549,0.9255,0.9625,0.9242
3125,20121109,0.9519,0.9552,0.9475,0.9509,129416,178911,0.9435688977980424,0.938223155418577,0.008644460548003137,0.9549,0.9255,0.9625,0.9242
3126,20121112,0.9513,0.9559,0.9504,0.9548,73744,183514,0.9440093331785113,0.938551409766724,0.008582194002498123,0.9549,0.9301,0.9625,0.9242
3127,20121113,0.9545,0.9566,0.9515,0.9558,111913,182578,0.9444717122695501,0.9388929660089671,0.008513239665814992,0.9549,0.9301,0.9625,0.9242
3128,20121114,0.9552,0.9579,0.9487,0.9502,131868,180520,0.9446963510040776,0.9391168676721559,0.00852683888035331,0.9558,0.9323,0.9625,0.9242
