,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
2849,20111026,35.07,35.18,34.21,34.32,37123,244461,34.46025044557291,33.95614311001905,1.0500634016204315,35.9,32.1,37.54,32.1
2850,20111027,34.68,35.06,34.56,34.83,32579,244363,34.47475042809946,33.97344720685035,1.043923532281413,35.9,32.1,37.54,32.1
2851,20111028,35.02,35.14,34.07,34.12,31509,243367,34.46083864660537,33.97634924235827,1.0444398979788108,35.9,32.1,37.54,32.1
2852,20111031,34.07,34.19,33.7,33.74,33714,239534,34.43257046438555,33.971669059341274,1.0334608900980422,35.9,32.25,37.54,32.1
2853,20111101,33.7,33.99,33.28,33.31,42043,235601,34.388548093233176,33.958566701730554,1.027055723957487,35.9,32.27,37.4,32.1
2854,20111102,33.71,33.96,33.27,33.39,37868,235221,34.349389344478936,33.947307955161634,1.0203813531860515,35.9,32.27,37.4,32.1
2855,20111103,33.53,33.75,33.34,33.62,25576,233013,34.32078584077388,33.94082660951487,1.0082945937170207,35.9,32.61,36.8,32.1
2856,20111104,33.71,33.92,33.42,33.54,28151,226995,34.29016678819451,33.93288944893042,0.9982293542374757,35.9,32.61,36.8,32.1
2857,20111107,33.57,33.82,33.19,33.29,26418,226768,34.25094456120649,33.92015896479318,0.9909376838565357,35.9,32.61,36.8,32.1
2858,20111108,33.29,34.15,33.16,33.88,45776,228120,34.23639771566898,33.919363737767576,0.9909191158593766,35.9,32.61,36.47,32.1
2859,20111109,33.97,34.0,33.28,33.33,38411,224625,34.20085270721137,33.90769316870287,0.9855543808918642,35.9,32.61,36.26,32.1
2860,20111110,33.27,33.67,33.2,33.36,25518,222377,34.167878091242294,33.896847759421625,0.9753453832504412,35.9,32.61,36.26,32.1
2861,20111111,33.44,33.5,32.77,32.97,45351,219018,34.12090247982103,33.87849433844298,0.9704870588296403,35.9,33.13,36.17,32.1
2862,20111114,33.23,33.42,32.67,32.72,31630,218685,34.065965127671184,33.855553856493614,0.9661209784567761,35.9,32.97,36.15,32.1
2863,20111115,32.87,32.97,32.47,32.78,32832,215925,34.015535122664474,33.834255760325426,0.9568908600714935,35.9,32.72,36.15,32.1
2864,20111116,32.7,32.78,32.42,32.49,35284,213229,33.95571021589332,33.807636834378386,0.9450712390799787,35.9,32.72,36.15,32.1
2865,20111117,32.43,32.48,31.97,32.01,51696,212755,33.87940785448574,33.77204006538079,0.9366539868209692,35.9,32.49,36.15,32.1
2866,20111118,32.2,32.3,31.87,31.94,37284,216447,33.80335264450591,33.735762044284144,0.9266212346066925,35.9,32.01,36.15,32.01
2867,20111121,32.03,32.29,31.83,32.06,30934,215480,33.73498587413312,33.70257863746664,0.9173812101590353,35.82,31.94,36.15,31.94
2868,20111122,32.25,32.25,31.3,31.41,47670,215955,33.64380995750045,33.65718104068512,0.9180271267895495,35.82,31.94,36.15,31.94
2869,20111123,31.41,31.49,30.98,31.06,55439,207988,33.54248407681416,33.605751713146795,0.9099473817046079,35.07,31.41,36.15,31.41
2870,20111125,31.05,31.13,30.68,30.87,30556,211388,33.43768077968419,33.551578411896365,0.9008395127599622,35.07,31.06,36.15,31.06
2871,20111128,30.97,31.38,30.94,31.09,31181,213884,33.345614866755405,33.50283428492812,0.8931001164676857,35.07,30.87,35.9,30.87
2872,20111129,31.12,31.61,30.86,31.46,38965,214287,33.27166918570617,33.46238212087014,0.8902664507950583,35.07,30.87,35.9,30.87
2873,20111130,31.46,31.92,31.12,31.66,47222,215710,33.208466472541225,33.4266913858034,0.8884789963238691,34.91,30.87,35.9,30.87
2874,20111201,31.66,31.85,31.41,31.56,34362,214146,33.14382072852,33.38972719994591,0.879598224119436,34.83,30.87,35.9,30.87
2875,20111202,31.57,31.91,31.37,31.42,33292,216211,33.07621991563686,33.35072270093708,0.8728735068101402,34.83,30.87,35.9,30.87
2876,20111205,31.48,32.15,31.48,32.05,34921,213021,33.035975997376596,33.32496581577001,0.870044328457464,34.12,30.87,35.9,30.87
2877,20111206,32.02,32.22,31.83,32.15,31134,209970,33.00123184061673,33.301699165952776,0.8605385001711776,33.88,30.87,35.9,30.87
2878,20111207,32.2,32.22,30.96,31.02,62937,217652,32.923536474318034,33.25651700425074,0.8684486288806592,33.88,30.87,35.9,30.87
2879,20111208,31.12,32.19,31.12,32.1,57422,211656,32.891240926305564,33.233615677433896,0.8744199431602501,33.88,30.87,35.9,30.87
2880,20111209,31.92,32.1,31.13,31.37,46211,211457,32.83158441939162,33.19671239669263,0.8763126175531164,33.88,30.87,35.9,30.87
2881,20111212,31.43,31.86,31.14,31.26,28448,210816,32.76995365784685,33.15836165616407,0.873217318195629,33.88,30.87,35.9,30.87
2882,20111213,31.22,31.57,31.17,31.41,29328,212209,32.71662214185285,33.12374063326973,0.8638466782313591,33.88,30.87,35.9,30.87
2883,20111214,31.38,31.5,30.65,30.77,49316,216959,32.64028401864294,33.07713190785845,0.8635724865832134,33.88,30.87,35.9,30.87
2884,20111215,30.95,31.21,30.59,30.72,33951,217368,32.56497876300988,33.03045602849492,0.8587492690271101,33.36,30.77,35.9,30.77
2885,20111216,31.07,31.11,30.73,31.05,24587,217715,32.505567831127145,32.991239077435615,0.849467105283999,33.36,30.72,35.9,30.72
2886,20111219,31.05,31.15,30.75,31.06,22904,214500,32.44887889657314,32.95299671946659,0.840566766565504,32.97,30.72,35.9,30.72
2887,20111220,31.08,31.67,31.08,31.46,34766,215569,32.41009933200164,32.923432427992005,0.8360010880196524,32.78,30.72,35.9,30.72
2888,20111221,31.46,31.59,31.07,31.29,27571,214561,32.36617386800158,32.8910872313981,0.8297436407321346,32.78,30.72,35.9,30.72
2889,20111222,31.38,31.47,31.17,31.41,15920,214880,32.328676853570144,32.86175877137042,0.8192536676483299,32.49,30.72,35.9,30.72
2890,20111223,31.47,31.83,31.47,31.56,18512,216362,32.29853266323406,32.835981369957146,0.8113476544275708,32.15,30.72,35.9,30.72
2891,20111227,31.67,31.82,31.56,31.58,10671,217196,32.270354911734685,32.81111045174017,0.8004298790923714,32.15,30.72,35.9,30.72
2892,20111228,31.58,31.97,30.78,31.1,37689,220075,32.224458640686265,32.77722707645819,0.8081441389123244,32.15,30.72,35.82,30.72
2893,20111229,31.1,31.57,30.82,31.48,19224,219630,32.195264184188765,32.75153941157783,0.8069927698249516,32.15,30.72,35.82,30.72
2894,20111230,31.37,31.37,30.97,31.27,20731,220631,32.15897931422058,32.72220199748718,0.8011117248779229,32.15,30.72,35.07,30.72
2895,20120103,31.37,32.52,31.36,32.48,63748,223726,32.171568360721736,32.71740591832902,0.8100006016130137,32.15,30.72,35.07,30.72
2896,20120104,32.43,32.62,32.13,32.39,41144,219310,32.1801343073601,32.71092263281756,0.8036639560365183,32.48,30.72,35.07,30.72
2897,20120105,32.46,32.49,30.87,31.1,72995,218137,32.13777609922833,32.679023174741964,0.819829026214013,32.48,30.72,35.07,30.72
2898,20120106,31.17,31.52,31.02,31.26,32849,217519,32.10335350710173,32.65092370593519,0.8134957781701712,32.48,30.72,34.91,30.72
2899,20120109,31.42,31.45,30.79,31.31,50011,220595,32.07224160486245,32.62437076126321,0.8104562578103658,32.48,30.72,34.83,30.72
2900,20120110,31.36,31.45,30.97,31.29,46268,221028,32.041565463495296,32.59794757787186,0.8039125695368932,32.48,30.72,34.83,30.72
2901,20120111,31.38,31.72,31.0,31.66,47629,221200,32.026602111985675,32.579374358508055,0.8022509344965586,32.48,30.72,34.12,30.72
2902,20120112,31.76,31.82,31.14,31.24,53405,224414,31.995754970339178,32.55285209398314,0.7998301239124683,32.48,30.72,33.88,30.72
2903,20120113,31.27,31.93,31.07,31.81,63903,225464,31.988470461698427,32.53814215152803,0.801021606607271,32.48,30.72,33.88,30.72
2904,20120117,31.94,32.19,31.49,31.83,54445,223325,31.982255933788686,32.524119534666085,0.7990211787536616,32.48,30.72,33.88,30.72
2905,20120118,31.97,32.14,31.82,31.97,30879,221409,31.98177530893423,32.51314687061329,0.7895356108575495,32.48,30.72,33.88,30.72
2906,20120119,31.98,32.85,31.98,32.58,61014,218145,32.00523510074073,32.51447069495758,0.7913269848999743,32.48,30.72,33.88,30.72
2907,20120120,32.78,32.95,32.32,32.86,58861,212287,32.038755292868544,32.52131285941387,0.7881323911395789,32.58,30.72,33.88,30.72
2908,20120123,32.89,33.04,32.7,32.93,38249,215997,32.07370606569723,32.52940567407894,0.7792584824041416,32.86,30.72,33.88,30.72
2909,20120124,32.84,33.18,32.71,32.86,46725,211658,32.1045411219444,32.5359520963744,0.7731345520595051,32.93,30.72,33.36,30.72
2910,20120125,32.8,32.95,32.36,32.48,46584,206849,32.11926499951521,32.53484413406996,0.7695081252860496,32.93,31.05,33.36,30.72
2911,20120126,32.55,32.94,32.48,32.7,37560,206198,32.142038921102845,32.53811454725669,0.763379251518009,32.93,31.06,32.97,30.72
2912,20120127,32.67,32.8,32.12,32.18,39453,202768,32.14352759086352,32.53102317008329,0.7617281772305237,32.93,31.1,32.93,30.72
2913,20120130,32.22,32.35,31.77,31.82,42627,201948,32.13084023435907,32.51694350334896,0.7581295994635826,32.93,31.1,32.93,30.72
2914,20120131,31.97,32.18,31.58,31.61,49515,198325,32.1104151271293,32.49898422605492,0.754998320266284,32.93,31.1,32.93,30.72
2915,20120201,31.75,31.75,31.4,31.56,49175,200668,32.088830220183056,32.48039047900433,0.7469785515481397,32.93,31.1,32.93,30.72
2916,20120202,31.63,31.77,31.38,31.45,47207,199796,32.06377805468568,32.45998670714285,0.7399096693392657,32.93,31.1,32.93,30.72
2917,20120203,31.54,32.13,31.49,31.91,46388,200455,32.05774754273722,32.449095881258835,0.7387233392533398,32.93,31.1,32.93,30.72
2918,20120206,31.91,32.56,31.91,32.47,56022,195383,32.07391430576713,32.449509824204206,0.7369664414463429,32.93,31.1,32.93,30.72
2919,20120207,32.47,32.63,32.04,32.37,64895,184947,32.08552550946254,32.44793537223977,0.7340562148830491,32.93,31.1,32.93,30.72
2920,20120208,32.44,32.74,32.22,32.45,60320,170102,32.09981862673852,32.44797625595779,0.7298174779546719,32.93,31.1,32.93,30.72
2921,20120209,32.47,32.86,32.35,32.5,65858,156361,32.11551201392524,32.44900642910714,0.7254646566090348,32.93,31.1,32.93,30.72
2922,20120210,32.57,32.7,32.25,32.64,17731,183354,32.1360801702419,32.45278848001591,0.7200099109336084,32.93,31.1,32.93,30.72
2923,20120213,32.51,32.75,32.51,32.66,14789,184441,32.156626045918685,32.45689167843144,0.7105047641824479,32.93,31.24,32.93,30.72
2924,20120214,32.52,32.6,32.03,32.22,13846,187717,32.15911129901991,32.452200754106066,0.7089106104362607,32.93,31.24,32.93,30.72
2925,20120215,32.19,32.42,31.97,32.36,15581,188317,32.16698928729364,32.45037499659902,0.7037836676553447,32.93,31.24,32.93,30.72
2926,20120216,32.27,32.61,32.12,32.53,22331,191080,32.18122500151742,32.45195172933963,0.6995503277017736,32.93,31.24,32.93,30.72
2927,20120217,32.54,32.6,32.43,32.55,12536,190008,32.195686766163796,32.4538932792537,0.6890641825987682,32.93,31.24,32.93,30.72
2928,20120221,32.55,33.12,32.55,33.1,33322,190809,32.2311500302358,32.466687471743725,0.686706476012654,32.93,31.45,32.93,30.72
2929,20120222,33.11,33.35,32.9,33.3,34888,195208,32.27306571532459,32.48318870992702,0.6820192190619084,33.1,31.45,33.1,30.72
2930,20120223,33.25,33.42,33.01,33.38,27993,195462,32.31647490295892,32.5009473493344,0.6766326998725638,33.3,31.45,33.3,30.72
2931,20120224,33.29,33.72,33.28,33.69,31253,199056,32.37033863225465,32.524492946377286,0.6719469038354833,33.38,31.45,33.38,30.72
2932,20120227,33.6,34.2,33.6,33.93,39755,201553,32.431501823146625,32.5523247692213,0.6705222126704242,33.69,31.45,33.69,30.72
2933,20120228,33.88,34.11,33.77,33.92,30068,205240,32.48987430067029,32.5794074470585,0.6639772183601187,33.93,31.45,33.93,30.72
2934,20120229,33.8,33.93,33.34,33.71,37183,208462,32.53772236731067,32.601795418403874,0.662512322947047,33.93,31.45,33.93,30.72
2935,20120301,33.68,33.69,33.22,33.59,25917,213595,32.5789881568279,32.62136382596023,0.6590962373441352,33.93,31.45,33.93,31.05
2936,20120302,33.64,33.78,33.3,33.62,20416,214314,32.61981215067778,32.64113879970359,0.6555497771987069,33.93,31.45,33.93,31.06
2937,20120305,33.62,33.71,33.25,33.32,16314,215710,32.647270497710025,32.654581595749065,0.651677504382891,33.93,31.45,33.93,31.1
2938,20120306,33.24,33.32,32.57,32.65,31036,216713,32.647377537015515,32.65449087108077,0.6536244844941208,33.93,31.45,33.93,31.1
2939,20120307,32.7,32.82,32.41,32.46,34863,216088,32.640029398309025,32.65063956670293,0.6488002372764156,33.93,31.45,33.93,31.1
2940,20120308,32.48,32.67,32.34,32.37,30154,212287,32.629440010140044,32.6450823475603,0.6424873612907439,33.93,31.45,33.93,31.1
2941,20120309,32.45,32.61,32.07,32.17,31629,210634,32.61142275484043,32.63567477632148,0.6404579085919173,33.93,31.45,33.93,31.1
2942,20120312,32.14,32.41,31.84,32.27,31422,210439,32.598033627199634,32.628433691641845,0.6390627024811862,33.93,31.91,33.93,31.1
2943,20120313,32.39,32.64,32.04,32.6,21029,210894,32.59811073985847,32.627870648243,0.6382891836201727,33.93,32.17,33.93,31.1
2944,20120314,32.5,32.91,32.34,32.87,23477,211201,32.60877306378559,32.63266528887185,0.636936922558387,33.93,32.17,33.93,31.1
2945,20120315,32.81,33.79,32.77,33.71,49773,211160,32.651958433833215,32.653998649488244,0.6445223300324783,33.93,32.17,33.93,31.1
2946,20120316,33.6,33.88,33.34,33.66,35127,210674,32.69148947564368,32.67391946831026,0.6424525809229242,33.93,32.17,33.93,31.1
2947,20120319,33.71,33.97,33.52,33.94,28511,212343,32.74045067267726,32.69899036992788,0.6386416387264306,33.93,32.17,33.93,31.1
2948,20120320,33.92,34.39,33.72,33.95,46092,213347,32.7878839796311,32.723762837850096,0.6392625963754123,33.94,32.17,33.94,31.24
2949,20120321,33.76,34.24,33.57,33.59,31783,214177,32.81933950984164,32.740916048981774,0.6398712578333249,33.95,32.17,33.95,31.24
2950,20120322,33.55,34.28,33.54,34.11,30075,214166,32.8699536467106,32.76802662226926,0.6418540052029621,33.95,32.17,33.95,31.24
2951,20120323,34.07,34.33,33.76,33.89,23703,214765,32.90995546448665,32.79024391687779,0.6404311536147846,34.11,32.17,34.11,31.24
2952,20120326,33.79,33.93,33.13,33.2,35874,215265,32.92132975999698,32.7983578987218,0.6435909327511254,34.11,32.17,34.11,31.24
2953,20120327,33.2,33.33,32.81,32.87,40368,219653,32.91931682823239,32.799776554192654,0.6411435875481328,34.11,32.17,34.11,31.45
2954,20120328,33.0,33.06,32.64,32.8,26976,220619,32.91463773692916,32.79978097886211,0.6367645066065857,34.11,32.17,34.11,31.45
2955,20120329,32.84,33.13,32.73,33.07,26917,219571,32.920730374696646,32.80513185056781,0.6320761005351683,34.11,32.17,34.11,31.45
2956,20120330,33.12,33.3,32.87,33.21,31912,224337,32.93207428157129,32.81314904164567,0.6280745935938779,34.11,32.17,34.11,31.45
2957,20120402,33.19,33.32,32.99,33.17,33008,230375,32.941404701901824,32.820215397256646,0.622172126393999,34.11,32.17,34.11,31.45
2958,20120403,33.17,33.17,32.8,32.85,31261,233375,32.93782020378803,32.820805191370376,0.6171786189406525,34.11,32.17,34.11,31.45
2959,20120404,32.8,33.18,32.74,32.93,42487,233189,32.937513529129674,32.822967464808585,0.6136701314368772,34.11,32.17,34.11,31.45
2960,20120405,32.93,33.22,32.86,33.09,50605,233178,32.943493390732435,32.82825523778267,0.608646960517335,34.11,32.17,34.11,31.45
2961,20120409,33.15,33.37,32.96,33.0,40277,239344,32.94570933619391,32.83165612416321,0.6047133573387738,34.11,32.17,34.11,31.45
2962,20120410,33.14,33.14,32.49,32.55,74961,243928,32.93019132300983,32.826078775169876,0.6056101225399863,34.11,32.17,34.11,31.45
2963,20120411,32.6,32.72,32.45,32.61,53336,252100,32.917634800538856,32.82179998754275,0.5989643775391944,34.11,32.17,34.11,31.45
2964,20120412,32.64,32.97,32.54,32.91,55692,265688,32.91733539659616,32.82354652244289,0.5956185482809925,34.11,32.17,34.11,31.45
2965,20120413,32.94,32.97,32.1,32.2,67122,280593,32.88920459672964,32.81119906655293,0.6010518443546361,34.11,32.17,34.11,31.45
2966,20120416,32.2,32.24,31.65,31.7,59045,288414,32.84256912234809,32.78919512464099,0.600832995951574,34.11,32.17,34.11,31.45
2967,20120417,31.77,32.19,31.59,31.96,75877,301014,32.807958568530516,32.77277541920255,0.6008165009822359,34.11,31.7,34.11,31.7
2968,20120418,32.04,32.31,31.34,31.4,84211,308636,32.752744507019514,32.74559174753517,0.6081270653192214,34.11,31.7,34.11,31.7
2969,20120419,31.44,31.79,31.06,31.16,80125,311753,32.690283938116785,32.71419389114834,0.6105403907584448,34.11,31.4,34.11,31.4
2970,20120420,31.16,31.33,30.81,30.94,60502,310266,32.621645352308285,32.67906133884837,0.608747511733525,34.11,31.16,34.11,31.16
2971,20120423,31.04,31.24,30.8,30.93,43214,306446,32.55530631888443,32.64442646085137,0.6054059768477126,34.11,30.94,34.11,30.94
2972,20120424,31.04,31.21,30.91,31.0,46092,307869,32.494313914222296,32.61186356063649,0.5993583337418172,34.11,30.93,34.11,30.93
2973,20120425,31.12,31.46,31.06,31.19,60780,312482,32.443164348958675,32.58370784656449,0.5965987627766327,34.11,30.93,34.11,30.93
2974,20120426,31.29,31.35,30.6,30.64,80344,318988,32.37245202154853,32.54521858227608,0.5996364110384815,34.11,30.93,34.11,30.93
2975,20120427,30.64,30.76,30.28,30.6,65866,324009,32.30294409913486,32.50669940242903,0.5972673731961353,34.11,30.64,34.11,30.64
2976,20120430,30.68,30.84,30.35,30.51,50288,325754,32.23263256583546,32.467160800400734,0.5951432667962118,33.89,30.6,34.11,30.6
2977,20120501,30.43,30.53,30.16,30.34,45778,326365,32.158411680900734,32.42503880435319,0.5906849842853957,33.21,30.51,34.11,30.51
2978,20120502,30.41,30.49,29.89,29.94,59173,326458,32.07141514439482,32.37583011515808,0.5908694400421205,33.21,30.34,34.11,30.34
2979,20120503,29.94,30.17,29.9,30.04,46464,326523,31.991751805398945,32.32957605347178,0.5845155897442568,33.21,29.94,34.11,29.94
2980,20120504,30.16,30.39,30.01,30.2,38845,321631,31.921487028716633,32.28740623063076,0.5804657760859546,33.21,29.94,34.11,29.94
2981,20120507,30.2,30.56,30.09,30.44,31466,322304,31.863389498178726,32.25082392903411,0.5782783349753416,33.21,29.94,34.11,29.94
2982,20120508,30.44,30.46,29.7,29.76,64567,325263,31.78090363550505,32.20150068291463,0.5818767837877111,33.17,29.94,34.11,29.94
2983,20120509,29.76,29.93,29.52,29.77,56565,329831,31.702044669406813,32.15335215454008,0.5784732831186475,33.09,29.76,34.11,29.76
2984,20120510,29.88,30.09,29.69,29.84,43329,326272,31.629023309822234,32.10754320098483,0.5749391587004564,33.09,29.76,34.11,29.76
2985,20120511,29.74,29.97,29.58,29.61,38031,326205,31.54984592512332,32.05808689997523,0.5712769971420315,33.09,29.76,34.11,29.76
2986,20120514,29.57,29.68,29.46,29.66,28734,326531,31.475734320216525,32.01060003066879,0.5643210170006051,33.0,29.61,34.11,29.61
2987,20120515,29.7,30.08,29.69,29.79,39015,326652,31.40962709197274,31.966627752833766,0.561463175079801,32.91,29.61,34.11,29.61
2988,20120516,29.76,30.26,29.58,30.12,41902,322662,31.359053480522828,31.93006086663904,0.563810438939607,32.91,29.61,34.11,29.61
2989,20120517,30.24,30.32,30.0,30.25,35628,321186,31.315561187168992,31.896792334626383,0.5589825094556544,32.91,29.61,34.11,29.61
2990,20120518,30.27,30.29,29.79,29.86,40034,324397,31.25848035629962,31.856459813148632,0.557814538971384,32.2,29.61,34.11,29.61
2991,20120521,29.86,30.05,29.69,29.77,31651,322316,31.200108577621204,31.8151437772447,0.5538974193877922,31.96,29.61,34.11,29.61
2992,20120522,29.69,29.78,29.15,29.19,68140,321427,31.12128079026351,31.763160732150745,0.5554044011820934,31.96,29.61,34.11,29.61
2993,20120523,29.19,29.23,28.75,28.9,67755,322926,31.034171739664938,31.70646448002895,0.5539112447230421,31.4,29.19,34.11,29.19
2994,20120524,28.9,29.15,28.83,28.97,39782,321129,30.95322382830553,31.65227706458283,0.5492793388869422,31.19,28.9,34.11,28.9
2995,20120525,28.9,29.24,28.9,29.01,35532,318779,30.87701897229355,31.599954746472278,0.5451351935624483,31.19,28.9,34.11,28.9
2996,20120529,29.01,29.21,28.79,28.92,51333,314268,30.80027313024282,31.546886335651045,0.5426572689374494,31.19,28.9,34.11,28.9
2997,20120530,29.0,29.16,28.84,28.87,46755,310161,30.724576144743104,31.493878685440134,0.5382482141070049,31.19,28.9,34.11,28.9
2998,20120531,28.89,29.07,28.77,28.81,45282,306021,30.649494727302198,31.44073257285716,0.5335304276890444,31.19,28.87,34.11,28.87
2999,20120601,28.89,28.89,28.34,28.48,67213,306955,30.564416502702112,31.382104205077813,0.5338565578338158,30.64,28.81,34.11,28.81
