,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3172,20130110,59.61,60.09,59.27,59.65,59402,175590,60.19863545153059,61.256135661147056,0.9859338503751667,61.53,61.53,57.68,58.21
3173,20130111,59.62,59.77,59.02,59.14,80779,174833,60.15712033578429,61.214231984688695,0.9812618929419951,61.53,61.53,57.68,58.21
3174,20130114,59.3,60.72,59.24,60.35,77099,173239,60.164684244184905,61.1971184800414,0.9931180930817575,61.53,61.53,57.68,58.21
3175,20130115,60.4,61.15,60.27,60.77,67079,167459,60.188422116961966,61.18866068835741,0.9908781308425146,61.53,61.48,57.68,58.21
3176,20130116,60.77,61.4,60.58,61.21,68773,167348,60.228483994728165,61.189083248984,0.9874944054792966,61.53,61.48,57.68,58.21
3177,20130117,61.2,61.56,60.82,61.39,48113,164972,60.274033641993725,61.19306179850907,0.9825935261628749,61.53,61.21,57.68,58.21
3178,20130118,61.5,61.65,60.97,61.58,38440,162328,60.32524800897436,61.20072394111285,0.9766015751497487,61.53,61.39,57.68,58.21
3179,20130122,61.88,62.57,61.84,62.33,52846,161238,60.40386573411262,61.22308584326903,0.976866890493318,61.58,61.58,57.68,58.21
3180,20130123,62.27,62.51,61.83,61.93,45933,155915,60.46371413669644,61.23708414340232,0.9709883382063216,62.33,62.33,57.68,58.21
3181,20130124,61.94,62.1,61.4,62.01,41171,153379,60.52435279800246,61.2523894078894,0.9656222324992657,62.33,62.33,57.68,58.21
3182,20130125,62.08,62.27,61.71,62.0,34898,151215,60.58222131572786,61.26719357803021,0.9575901090834387,62.33,62.33,57.68,58.21
3183,20130128,62.2,62.26,61.62,61.79,36978,153411,60.62958518569931,61.277546180445455,0.9513011960322815,62.33,62.33,57.68,58.21
3184,20130129,61.78,62.15,61.56,61.61,40639,151199,60.66803282547581,61.28412942439703,0.9441467169029293,62.33,62.33,57.7,58.21
3185,20130130,61.65,62.61,61.5,62.5,60101,151881,60.73987467545715,61.30820606945847,0.947430940330594,62.33,62.33,57.7,58.6
3186,20130131,62.45,62.86,61.98,62.76,49701,149821,60.81909527641962,61.33695446412266,0.9460956741854338,62.5,62.5,57.7,58.6
3187,20130201,62.8,63.47,62.54,62.89,70045,148253,60.90030722636394,61.367707841070725,0.9457769479639401,62.76,62.76,58.21,58.6
3188,20130204,63.13,63.44,62.96,63.01,42355,143182,60.983040276310454,61.40022847788121,0.9379397806775254,62.89,62.89,58.21,58.62
3189,20130205,62.95,63.12,62.58,62.88,51831,138547,61.057430853710045,61.4295308842598,0.9300597850205446,63.01,63.01,58.21,59.14
3190,20130206,62.89,62.91,62.3,62.35,39893,138521,61.10811983983906,61.447757995462574,0.9237219674953854,63.01,63.01,58.21,59.14
3191,20130207,62.4,62.49,61.7,61.75,71554,128735,61.133291610825765,61.45374298565143,0.9210740077430015,63.01,63.01,58.21,59.14
3192,20130208,61.8,62.09,60.84,61.33,78039,119716,61.14100566530318,61.45129262949992,0.9275873937282886,63.01,63.01,58.21,59.14
3193,20130211,61.3,61.33,60.67,61.14,60206,110782,61.14096622744815,61.44512841901477,0.9222886334564412,63.01,63.01,58.21,59.14
3194,20130212,61.15,61.37,60.77,61.0,59251,103228,61.13543814009724,61.43631399487587,0.9159066803186897,63.01,63.01,58.21,59.14
3195,20130213,61.0,61.69,60.46,61.56,64178,93886,61.152087624799314,61.43876322270011,0.9221263500153493,63.01,63.01,58.21,59.14
3196,20130214,61.58,61.68,60.95,61.6,40728,118855,61.16965281598365,61.4419560301714,0.9183218678368275,63.01,63.01,58.21,59.14
3197,20130215,61.51,61.88,61.33,61.5,29727,122499,61.18260760751371,61.44310541571256,0.911028365503425,63.01,63.01,58.21,59.14
3198,20130219,61.54,62.49,61.54,62.39,70656,129515,61.22995632878768,61.46185580352023,0.9125921602459315,63.01,63.01,58.21,59.14
3199,20130220,62.41,62.62,61.82,61.89,63543,133487,61.25584039432542,61.47033390642082,0.9103626125182892,63.01,63.01,58.21,60.35
3200,20130221,61.84,61.84,61.02,61.17,55214,141122,61.25247410435187,61.46438670035308,0.9095633528644617,63.01,63.01,58.21,60.77
3201,20130222,61.19,61.66,60.16,60.22,72841,147193,61.21198492378905,61.43974537955401,0.9212551676592248,63.01,63.01,58.21,61.0
3202,20130225,60.22,60.24,59.24,59.93,69274,155439,61.16171100520909,61.40984943144403,0.9228144712699332,63.01,63.01,58.21,60.22
3203,20130226,59.76,59.99,58.8,58.88,72960,163298,61.072232142259715,61.3597534030986,0.9281052738190435,63.01,63.01,58.21,59.93
3204,20130227,58.96,59.39,58.76,59.16,61713,171531,60.99724264648482,61.316193929769916,0.9222021990899536,63.01,63.01,58.21,58.88
3205,20130228,59.18,59.36,58.56,58.61,59823,172044,60.903625287799144,61.262605931160614,0.9197823535634199,63.01,63.01,58.21,58.88
3206,20130301,58.69,59.24,58.16,59.16,50728,171627,60.83524782553251,61.22097017014753,0.9229549802255305,63.01,63.01,58.21,58.61
3207,20130304,59.01,59.82,58.97,59.75,46328,173618,60.79268908727634,61.19184204796639,0.9215103271517576,63.01,63.01,58.21,58.61
3208,20130305,59.8,60.24,59.52,59.62,46636,173243,60.74670127993217,61.16071646285815,0.917520023643802,63.01,63.01,58.21,58.61
3209,20130306,59.62,59.89,59.46,59.75,34365,173164,60.70761495522895,61.13278148339561,0.9078661617894693,63.01,63.01,58.21,58.61
3210,20130307,59.73,60.27,59.34,60.1,38732,170561,60.68378691776899,61.11233036491253,0.9083044556154204,63.01,63.01,58.6,58.61
3211,20130308,60.1,60.25,59.42,59.83,42552,171197,60.65030507785648,61.08693768441921,0.9067538723359071,63.01,63.01,58.6,58.61
3212,20130311,59.97,60.17,59.65,59.93,30271,169533,60.62205781990132,61.064028027302,0.899095379814404,63.01,63.01,58.6,58.61
3213,20130312,59.93,59.98,59.35,59.47,32961,169192,60.576879081865975,61.03246311587028,0.8937667584319405,63.01,63.01,58.61,58.61
3214,20130313,59.49,59.55,58.72,59.01,43688,169312,60.515432843361424,60.99241434129859,0.8925040503441793,63.01,62.88,58.61,58.61
3215,20130314,58.97,59.21,58.52,58.83,36153,169469,60.44933743773941,60.94959425533228,0.888494069149245,63.01,62.39,58.61,58.61
3216,20130315,59.01,59.68,58.83,59.4,41482,169076,60.40818694998492,60.91890922057323,0.8877318103542104,63.01,62.39,58.61,58.61
3217,20130318,59.38,59.43,58.71,59.17,36720,168726,60.35963059900512,60.884277354819304,0.8844103883669984,63.01,62.39,58.61,58.61
3218,20130319,59.14,59.44,58.84,58.97,30832,167675,60.30513528139708,60.846370872545656,0.8787784994884439,63.01,62.39,58.61,58.61
3219,20130320,58.96,59.59,58.96,59.33,41940,163958,60.266894682126605,60.81634372655465,0.8738521925678807,63.01,62.39,58.61,58.61
3220,20130321,59.31,59.95,59.31,59.91,40011,157672,60.25289881223929,60.798396326028815,0.869221456081388,63.01,62.39,58.61,58.61
3221,20130322,59.88,60.1,59.49,59.92,42204,156889,60.23984395685736,60.78100233937478,0.8640883579411625,63.01,62.39,58.61,58.61
3222,20130325,59.92,60.0,59.7,59.93,32213,155264,60.22769321345118,60.76415080790201,0.852918291447278,63.01,62.39,58.61,58.61
3223,20130326,59.93,60.41,59.71,60.31,47565,153280,60.23092093057075,60.75515772259702,0.849890206468124,63.01,62.39,58.61,58.61
3224,20130327,60.25,60.52,60.09,60.31,41749,148757,60.23402207054836,60.746342718189155,0.8415755489142998,63.01,61.89,58.61,58.61
3225,20130328,60.37,60.44,59.01,59.6,71578,150215,60.20915845993862,60.72364286238343,0.8532275182427295,63.01,61.17,58.61,58.61
3226,20130401,59.3,59.99,58.81,59.55,46780,145426,60.18330910856848,60.70040240966296,0.8596982604557447,63.01,60.31,58.61,58.61
3227,20130402,59.55,59.77,58.94,59.08,55339,147052,60.14004208470305,60.668315233234,0.8591101760902845,63.01,60.31,58.61,58.61
3228,20130403,59.19,59.31,58.62,58.64,44264,145226,60.08121690491077,60.62815057515016,0.8557614597320612,63.01,60.31,58.61,58.61
3229,20130404,58.64,58.74,57.74,58.04,55980,149365,60.001169183149564,60.57690006871154,0.8586176684502382,63.01,60.31,58.61,58.61
3230,20130405,58.06,58.47,57.79,58.32,58169,141649,59.935240979888796,60.532208978242004,0.8550806849165702,63.01,60.31,58.04,58.04
3231,20130408,58.32,59.14,58.18,59.01,61605,132021,59.89895701989316,60.502066226197606,0.8571582951162421,63.01,60.31,58.04,58.04
3232,20130409,59.01,59.54,58.86,59.47,58265,119786,59.88213517597578,60.4816292712234,0.8536502100644353,63.01,60.31,58.04,58.04
3233,20130410,59.47,59.72,59.1,59.52,65358,107546,59.867933796525755,60.462587107436796,0.8490234732314762,63.01,60.31,58.04,58.04
3234,20130411,59.55,59.65,59.17,59.26,40643,146388,59.84409325548553,60.43877350134894,0.8417160777219419,63.01,60.31,58.04,58.04
3235,20130412,59.25,59.5,58.48,58.72,40690,149062,59.800011167035116,60.404738382510345,0.8452464524205173,63.01,60.31,58.04,58.04
3236,20130415,58.62,58.8,57.57,57.66,43547,155816,59.71608916048472,60.35038712741113,0.852865334550804,63.01,60.31,58.04,58.04
3237,20130416,57.7,58.52,57.48,58.37,56446,161205,59.663301350269634,60.311171540729724,0.8565709714903922,63.01,60.31,57.66,57.66
3238,20130417,58.4,59.04,57.92,58.74,58443,163921,59.62709345418063,60.2800592329925,0.861787387896523,63.01,60.31,57.66,57.66
3239,20130418,58.64,59.29,58.39,58.96,59647,169902,59.600932926565704,60.25391944620057,0.8625440732847106,62.88,60.31,57.66,57.66
3240,20130419,58.92,59.19,58.28,58.48,36595,170745,59.556974772582734,60.21879232845402,0.8634837946058054,62.39,60.31,57.66,57.66
3241,20130422,58.33,58.48,57.62,57.89,39192,175998,59.491603212873606,60.17267762888068,0.8634148085740072,62.39,60.31,57.66,57.66
3242,20130423,57.96,58.05,57.38,57.71,60583,186495,59.42173642021189,60.123911735239474,0.8595848123646208,62.39,60.31,57.66,57.66
3243,20130424,57.71,58.23,57.53,58.2,71935,197699,59.37382518804672,60.08581447315552,0.8564247170702718,62.39,60.31,57.66,57.66
3244,20130425,58.2,58.8,58.15,58.78,58883,195924,59.35053792577038,60.05995676081581,0.8523370989104644,62.39,60.31,57.66,57.66
3245,20130426,58.78,59.53,58.4,58.84,65469,190495,59.33051683064213,60.035799201195694,0.8578353741795641,62.39,60.31,57.66,57.66
3246,20130429,58.79,59.19,58.35,58.81,65664,190577,59.31010440591107,60.01152594968687,0.857482198453236,62.39,60.31,57.66,57.66
3247,20130430,58.81,58.99,58.27,58.52,47939,191514,59.27911991940475,59.98199078236634,0.8547597786818848,62.39,60.31,57.66,57.66
3248,20130501,58.52,58.55,57.6,58.15,49634,193881,59.234840706879076,59.94571373717096,0.856645723658481,62.39,60.31,57.66,57.66
3249,20130502,58.15,58.37,57.64,57.79,46739,193427,59.17818028700147,59.903026336434905,0.8541378875464318,61.89,60.31,57.66,57.66
3250,20130503,57.79,58.65,57.74,58.57,47718,188681,59.15433007966808,59.87662977531738,0.8552440679910569,61.17,59.6,57.66,57.66
3251,20130506,58.46,59.03,57.91,58.06,43515,190703,59.11141517458306,59.84065690847942,0.8604867597140063,60.31,59.55,57.66,57.66
3252,20130507,58.06,58.5,57.89,58.44,39092,188707,59.085085167736665,59.81292112811349,0.8555266258582834,60.31,59.52,57.66,57.66
3253,20130508,58.52,58.8,58.04,58.12,44742,187102,59.04723869057052,59.77939793745777,0.853635009504654,60.31,59.52,57.66,57.66
3254,20130509,58.09,58.75,58.06,58.52,37040,185895,59.02656266348933,59.75445936443881,0.85039471228674,60.31,59.52,57.66,57.66
3255,20130510,58.39,58.81,57.9,58.53,51512,184348,59.0070896178623,59.730212644350914,0.8515750150137353,60.31,59.52,57.66,57.66
3256,20130513,58.35,59.17,58.25,58.91,37188,182272,59.0032821818677,59.71397080980931,0.8529299652114832,60.31,59.52,57.66,57.66
3257,20130514,58.85,59.13,58.61,59.06,32002,180804,59.005506410029746,59.70102089278338,0.846337292633038,60.31,59.52,57.66,57.66
3258,20130515,59.04,59.3,58.45,58.65,68589,182344,58.991564982185444,59.68020859787678,0.8464098214917897,60.31,59.52,57.66,57.66
3259,20130516,58.65,59.1,58.47,58.82,43001,180393,58.98483694366837,59.66317476425546,0.8421244784919523,60.31,59.26,57.66,57.66
3260,20130517,58.85,59.2,58.61,58.82,41842,179452,58.97837274979902,59.646478234270205,0.8371319145614187,60.31,59.06,57.66,57.66
3261,20130520,58.71,59.06,58.16,58.5,43080,183776,58.95961303412063,59.623775694977724,0.838376827144361,60.31,59.06,57.66,57.66
3262,20130521,58.4,59.0,58.25,58.78,47653,176755,58.95256938572374,59.607067265374205,0.8366267909632845,60.31,59.06,57.66,57.71
3263,20130522,58.78,59.05,58.69,58.94,43290,175637,58.952076468636534,59.59385801259452,0.8271886366867838,60.31,59.06,57.66,57.71
3264,20130523,58.89,59.91,58.56,58.96,76353,175214,58.95238719535667,59.581306368780766,0.8375413369504117,60.31,59.06,57.66,57.71
3265,20130524,58.96,59.21,58.47,58.54,41566,174914,58.93621514847994,59.5606864406861,0.8356098253276313,60.31,59.06,57.66,57.71
3266,20130528,58.55,59.25,58.55,58.84,49684,173562,58.932442005402294,59.54641542205865,0.8331225020538168,60.31,59.06,57.66,57.71
3267,20130529,58.84,59.19,57.86,57.93,68797,176105,58.893130554210046,59.51440719587927,0.8429616604289887,60.31,59.06,57.66,57.71
3268,20130530,58.04,58.08,57.54,57.88,48792,173685,58.853399944241026,59.48204269695097,0.8369624196284147,60.31,59.06,57.66,57.79
3269,20130531,57.9,58.18,57.58,57.68,43966,174675,58.80738426015314,59.44635868314996,0.832270094487258,60.31,59.06,57.66,57.79
3270,20130603,57.6,58.02,57.55,57.96,40041,165494,58.77415350485302,59.41692583793907,0.8250964292498867,60.31,59.06,57.66,57.68
3271,20130604,57.91,57.98,57.46,57.89,36242,161451,58.739480818388195,59.38668968273235,0.8190549157993938,60.31,59.06,57.66,57.68
3272,20130605,57.93,58.1,57.56,57.6,46307,156250,58.69479529609846,59.35130968901488,0.8135290758825742,60.31,59.06,57.66,57.68
3273,20130606,57.6,57.79,57.0,57.46,48397,151452,58.64637195115343,59.31385801200469,0.8130631535878697,60.31,59.06,57.6,57.6
3274,20130607,57.37,57.99,57.25,57.83,59943,140500,58.61435736483369,59.2844746850343,0.8116163584673179,60.31,59.06,57.46,57.46
3275,20130610,57.75,57.88,57.26,57.37,52246,132779,58.56555903680099,59.246564295231636,0.8078219751313316,59.6,59.06,57.46,57.46
3276,20130611,57.43,57.64,57.26,57.34,56062,120848,58.51749789810291,59.20881054681121,0.7993502528515033,59.55,59.06,57.37,57.37
3277,20130612,57.43,57.6,57.32,57.41,54792,111798,58.47406660798123,59.17319053598326,0.7890660894287013,59.52,59.06,57.34,57.34
3278,20130613,57.4,57.54,56.83,57.14,43406,140726,58.421750270413334,59.13292933725092,0.7875004242914992,59.52,59.06,57.34,57.34
3279,20130614,57.19,57.68,57.03,57.6,28247,144674,58.38952476961281,59.10257430086971,0.7847776436124596,59.52,59.06,57.14,57.14
3280,20130617,57.32,57.93,57.11,57.87,24432,146228,58.36915124923584,59.0781668889713,0.7854751160161733,59.52,59.06,57.14,57.14
3281,20130618,57.92,57.98,57.48,57.56,32424,148225,58.33741982769718,59.0481041782986,0.7798221434217936,59.52,59.06,57.14,57.14
3282,20130619,57.52,58.34,57.46,58.18,37564,149712,58.33124650112082,59.03091399655011,0.7818058633540353,59.52,59.06,57.14,57.14
3283,20130620,58.18,58.31,57.15,57.2,37087,153358,58.286883893233735,58.99465827384615,0.789294856158906,59.52,58.96,57.14,57.14
3284,20130621,57.2,57.28,56.58,56.64,33796,154723,58.22230021114614,58.948031377334345,0.7875266411854625,59.26,58.96,57.14,57.14
3285,20130624,56.4,56.62,55.77,56.24,51622,157043,58.14456294796394,58.894406993624756,0.7891597770035721,59.06,58.96,56.64,56.64
3286,20130625,56.27,56.47,55.8,55.93,33412,158212,58.05771734216143,58.83570586503813,0.7868001774589469,59.06,58.96,56.24,56.24
3287,20130626,55.93,56.09,55.38,55.44,30521,158360,57.95506176011588,58.768464164740344,0.7852793818657005,59.06,58.96,55.93,55.93
3288,20130627,55.44,55.68,55.01,55.17,34475,159946,57.845843651876045,58.697207448606875,0.782996621828756,59.06,58.96,55.44,55.44
3289,20130628,55.17,55.49,54.58,55.1,47561,161328,57.73816350866522,58.62597561794139,0.7855115402083847,59.06,58.96,55.17,55.17
3290,20130701,55.06,55.69,54.89,55.66,38077,160019,57.656666900482264,58.56724342748711,0.785798440402278,59.06,58.84,55.1,55.1
3291,20130702,55.71,55.94,55.24,55.6,32349,162708,57.57601329654178,58.5084861318933,0.784099461384411,59.06,58.84,55.1,55.1
3292,20130703,55.57,56.05,55.53,55.93,26394,161202,57.51146375550093,58.45742700056868,0.7788697690797691,59.06,58.18,55.1,55.1
3293,20130705,55.88,56.36,55.56,56.02,26867,162369,57.4529749807754,58.4091611193693,0.7792881894940311,59.06,58.18,55.1,55.1
3294,20130708,55.92,56.24,55.57,55.87,31605,162258,57.39089753054891,58.35888070116397,0.7771240669297929,59.06,58.18,55.1,55.1
3295,20130709,55.88,56.22,55.45,55.95,44028,162441,57.33439174503719,58.31118009322013,0.7769829962975197,59.06,58.18,55.1,55.1
3296,20130710,55.98,56.23,55.74,56.11,35835,162947,57.28637638248671,58.26759236860191,0.7713001646876677,59.06,58.18,55.1,55.1
3297,20130711,56.11,56.51,55.63,55.68,46123,168301,57.22338123023233,58.21635291575831,0.7734526366740504,59.06,58.18,55.1,55.1
3298,20130712,55.68,55.97,55.35,55.73,44929,167957,57.1648172604193,58.16711820455517,0.7704139706012969,59.06,58.18,55.1,55.1
3299,20130715,55.46,55.72,55.12,55.26,40392,173518,57.090118544324426,58.10955150743527,0.7672374563319643,59.06,58.18,55.1,55.1
3300,20130716,55.39,55.66,55.19,55.26,37499,171883,57.018349189645036,58.0531247449118,0.7613515661075689,59.06,58.18,55.1,55.1
3301,20130717,55.33,55.7,55.18,55.49,39300,171055,56.95841392730602,58.002369799468,0.7565723271747459,59.06,58.18,55.1,55.1
3302,20130718,55.51,55.68,55.08,55.37,39239,172097,56.89612318505873,57.95024366482507,0.7534718850524738,59.06,58.18,55.1,55.1
3303,20130719,55.49,55.57,55.17,55.3,29816,172737,56.83353011897799,57.89776359225427,0.7464724417841079,59.06,58.18,55.1,55.1
3304,20130722,55.28,55.66,55.13,55.29,39536,171967,56.772999526076894,57.846124709239334,0.7421858587784819,59.06,58.18,55.1,55.1
3305,20130723,55.28,55.53,54.59,54.66,51278,175548,56.69013679956407,57.783033130838554,0.7461029704858386,59.06,58.18,55.1,55.1
3306,20130724,54.68,54.93,53.87,54.09,49374,177892,56.58817065056156,57.70990376191106,0.7523187532484953,59.06,58.18,54.66,54.66
3307,20130725,54.08,54.31,53.49,53.83,53930,178944,56.480007095637575,57.63307398444747,0.7536589759564459,59.06,58.18,54.09,54.09
3308,20130726,53.79,53.97,53.33,53.71,41464,180008,56.37137936639689,57.555389351092074,0.7514083031652292,58.96,57.2,53.83,53.83
3309,20130729,53.71,53.75,52.66,52.8,45917,178891,56.23132527359701,57.46122322532788,0.7581130892411654,58.96,56.64,53.71,53.71
3310,20130730,52.94,53.18,52.6,52.67,41987,177974,56.091665458946146,57.36634751789564,0.7545860973750037,58.96,56.24,52.8,52.8
3311,20130731,52.72,53.12,52.57,52.68,40437,181050,55.95787465663453,57.27354855714523,0.7505348875259936,58.96,56.11,52.67,52.67
3312,20130801,52.69,53.27,52.62,52.9,41359,180859,55.83795800343318,57.18694363522157,0.7485440976739939,58.96,56.11,52.67,52.67
3313,20130802,53.02,53.23,52.47,52.8,44096,180003,55.718822395455405,57.10007346422708,0.7487709472250038,58.96,56.11,52.67,52.67
3314,20130805,52.63,53.27,52.44,53.19,32742,179105,55.61965288975127,57.02264626691565,0.7503794433195583,58.96,56.11,52.67,52.67
3315,20130806,53.18,53.29,52.38,52.57,41130,180980,55.50005865878063,56.9344750537094,0.7535402464221412,58.84,56.11,52.67,52.67
3316,20130807,52.57,52.8,52.04,52.08,35173,177934,55.36593871137747,56.838346834824065,0.753668162334574,58.84,56.11,52.57,52.57
3317,20130808,52.09,52.37,52.02,52.08,34723,178128,55.23707836975482,56.74412214502557,0.7456747333774536,58.18,56.11,52.08,52.08
3318,20130809,52.09,52.41,51.83,51.86,27375,178643,55.10464392388208,56.64740685502507,0.742394045587801,58.18,56.11,52.08,52.08
3319,20130812,51.95,52.83,51.91,52.73,56456,175191,55.01152063274945,56.56983444205427,0.7469010941900227,58.18,56.11,51.86,51.86
3320,20130813,52.72,53.27,52.58,52.93,38678,174873,54.92989237264163,56.497758512508646,0.7457743398496263,58.18,56.11,51.86,51.86
3321,20130814,53.0,53.08,52.52,52.61,37298,175259,54.83891620116549,56.42077319542927,0.7420956400506237,58.18,56.11,51.86,51.86
