,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2118,20081201,7.14,7.22,5.0,6.26,7747,80337,10.276776502673686,18.176661097159066,2.3715597135751176,26.62,9.33,-0.86,-0.86
2119,20081202,5.95,6.46,5.3,5.56,5702,79211,10.091804875117855,17.926826223947995,2.3475684321181847,26.62,9.33,-0.86,-0.86
2120,20081203,5.28,6.72,4.95,5.83,7229,81567,9.924675272172058,17.687285110602488,2.336131433462379,24.53,9.11,-0.86,-0.86
2121,20081204,5.83,5.98,2.83,2.83,8787,80619,9.646452712479036,17.393081445046004,2.3522476427007475,23.89,9.11,-0.86,-0.86
2122,20081205,2.81,2.98,0.54,0.6,9375,79919,9.291689861009269,17.06054517880747,2.3539853131423167,23.89,8.55,-0.86,-0.86
2123,20081208,1.22,3.6,1.22,3.57,6937,80071,9.067309866459887,16.793405670316233,2.3667776831791025,22.61,8.55,-0.86,-0.86
2124,20081209,3.53,4.36,2.07,2.18,5143,78568,8.79721928346146,16.504031300607,2.3652573330171403,20.67,8.55,-0.86,-0.86
2125,20081210,2.63,4.22,2.53,2.9,7752,77624,8.565955782149247,16.23464454217914,2.358816593749474,20.67,8.55,-0.86,-0.86
2126,20081211,2.98,4.22,2.98,3.69,4954,77004,8.3747418299081,15.986235739363712,2.3382459681306726,20.67,7.14,-0.86,-0.86
2127,20081212,2.9,3.61,1.99,2.66,7250,75095,8.150634307166605,15.722349883138689,2.3256074341082833,20.67,7.14,-0.86,-0.86
2128,20081215,3.03,4.03,2.66,3.39,5017,74196,7.963942765709091,15.478144934957724,2.3066845146209904,19.64,7.14,-0.86,-0.86
2129,20081216,3.39,3.88,3.13,3.37,4404,73638,7.783788147445989,15.238379688720938,2.2758590786879016,16.64,7.14,-0.86,-0.86
2130,20081217,3.33,5.56,3.3,5.19,7829,73281,7.682070965193205,15.039401873102701,2.275545037525765,15.81,7.14,-0.86,-0.86
2131,20081218,5.19,6.37,3.99,4.51,7003,72594,7.557676025381706,14.830898865714529,2.2776134526242644,15.81,7.14,-0.86,-0.86
2132,20081219,4.47,4.73,3.44,4.46,3539,70093,7.436198534190267,14.625534531739984,2.2580567505921008,14.8,7.14,-0.86,-0.86
2133,20081222,4.93,5.68,4.49,5.12,3256,69562,7.3453672191239825,14.437306125170876,2.2375011713724553,14.8,7.14,-0.86,-0.86
2134,20081223,5.03,5.41,4.64,5.25,2824,69626,7.263195955628924,14.255379271207095,2.208441742236367,14.8,7.14,-0.86,-0.86
2135,20081224,5.26,5.73,5.13,5.59,915,69713,7.1975804279572015,14.083787602470322,2.176591410706934,14.8,7.14,-0.86,-0.86
2136,20081226,5.59,5.68,4.73,5.41,1588,69467,7.127479234703978,13.912029432124374,2.152302471881054,14.8,7.14,-0.86,-0.86
2137,20081229,5.51,6.27,5.27,5.48,3412,69579,7.062872205892058,13.745058552280327,2.129484601150736,14.8,7.14,-0.86,-0.86
2138,20081230,5.93,7.62,5.49,7.2,6245,70360,7.0682497664453106,13.615453432433192,2.1296928268705235,14.8,7.14,-0.86,0.6
2139,20081231,7.38,8.53,7.04,8.25,5373,70882,7.11459291285922,13.509206829810752,2.117025642180018,12.83,7.2,-0.86,0.6
2140,20090102,8.48,8.67,5.27,8.14,5259,70913,7.154804955492192,13.402885902487768,2.1424310750081363,12.83,8.25,-0.86,0.6
2141,20090105,7.31,8.13,6.13,7.54,8020,71834,7.1699106435121065,13.286789151943456,2.139808677483223,12.65,8.25,-0.86,0.6
2142,20090106,7.58,9.57,7.58,9.51,13147,71931,7.261678853570455,13.212001247944576,2.1376342482261292,11.31,8.25,-0.86,0.6
2143,20090107,9.38,9.46,8.33,8.84,7520,72251,7.32357380048926,13.12542696580706,2.11867119380581,9.51,9.51,-0.86,0.6
2144,20090108,8.81,9.83,7.92,9.65,8553,72638,7.414806200470074,13.056606629850485,2.11453909095817,9.51,9.51,-0.86,0.6
2145,20090109,9.9,10.13,8.41,8.55,8096,71583,7.459323604373208,12.96736689460592,2.1067264356916717,9.65,9.65,-0.86,0.6
2146,20090112,8.53,9.21,5.81,5.9,13296,70879,7.39817365910367,12.827419035306793,2.1323358132027277,9.65,9.65,-0.86,0.6
2147,20090113,5.98,6.58,5.38,5.46,8679,70145,7.322166848942742,12.681529549459134,2.113873717891783,9.65,9.65,-0.86,0.6
2148,20090114,5.6,6.34,4.81,5.23,7408,69139,7.240121090160674,12.533974508875785,2.1023118620919456,9.65,9.65,-0.86,2.18
2149,20090115,5.2,8.23,4.85,7.76,10771,69003,7.260508498389667,12.439440360185175,2.1276126172980456,9.65,9.65,-0.86,2.18
2150,20090116,7.73,9.0,6.88,8.23,8232,68115,7.298527772962621,12.356085105528043,2.1274618724010548,9.65,9.65,-0.86,2.66
2151,20090120,8.48,8.48,5.99,6.04,6642,68185,7.2491737426503615,12.23101411333937,2.1346408452247965,9.65,9.65,-0.86,2.66
2152,20090121,6.33,6.95,5.88,6.46,6581,67551,7.218225752742504,12.116736606144531,2.113558848289652,9.65,9.65,-0.86,2.66
2153,20090122,6.75,8.37,6.35,8.16,6869,67868,7.255158076164367,12.038385386220877,2.111706197828471,9.65,9.65,-0.86,3.37
2154,20090123,8.13,10.78,8.12,9.87,15525,67371,7.357700896706941,11.995447061741256,2.1225635008417685,9.65,9.65,-0.86,3.37
2155,20090126,9.74,11.43,9.54,11.3,11757,66162,7.512300861541963,11.981675832795885,2.1179582830033175,9.87,9.87,-0.86,4.46
2156,20090127,11.24,11.63,10.14,10.58,8810,65778,7.632602788540317,11.953919875710818,2.1055234655181034,11.3,11.3,-0.86,4.46
2157,20090128,10.63,10.93,9.67,10.3,6054,65326,7.737206600754422,11.921168987082881,2.0887804265969527,11.3,11.3,-0.86,4.46
2158,20090129,10.33,10.43,9.0,9.3,10940,61406,7.798492616411111,11.869264650705002,2.0757352696346367,11.3,11.3,-0.86,5.12
2159,20090130,9.23,9.53,8.6,8.64,7907,57717,7.831492905963617,11.805318816037577,2.053047442513159,11.3,11.3,-0.86,5.23
2160,20090202,8.55,9.43,7.92,8.94,9045,54460,7.874963772396416,11.748579829581388,2.042294027809928,11.3,11.3,-0.86,5.23
2161,20090203,8.76,9.18,7.98,8.61,6660,53067,7.9037887224985175,11.686429733946113,2.0256149381503255,11.3,11.3,-0.86,5.23
2162,20090204,8.73,9.33,8.25,8.9,7686,51191,7.942855831420144,11.631252907531339,2.006889889870121,11.3,11.3,-0.86,5.23
2163,20090205,9.13,9.31,8.68,8.94,7994,48878,7.981959524305629,11.57796077074854,1.979624743536059,11.3,11.3,0.6,5.23
2164,20090206,9.2,9.68,8.7,9.09,12336,40678,8.025412091979918,11.528694220832728,1.9598301941591074,11.3,11.3,0.6,5.23
2165,20090209,9.03,9.57,8.92,9.21,8570,35794,8.071866519745411,11.482779483786535,1.9338929625916004,11.3,11.3,0.6,5.23
2166,20090210,9.23,9.44,6.21,6.21,18713,32911,7.998852146422061,11.378368008860068,1.9595584484808757,11.3,11.3,0.6,5.23
2167,20090211,6.01,6.08,5.0,5.06,15129,48631,7.883603042640804,11.25325181066482,1.9447157069267988,11.3,11.3,0.6,5.23
2168,20090212,5.07,5.72,4.45,4.54,15239,53286,7.752481354694106,11.120316131245714,1.9313549998589414,11.3,11.3,0.6,5.06
2169,20090213,4.54,4.66,3.13,3.29,11108,56080,7.577482085882572,10.96526036627055,1.9234073760993584,11.3,11.3,0.6,4.54
2170,20090217,3.57,4.04,2.2,2.75,12337,56734,7.388169062906785,10.802581943176085,1.9217557448894702,11.3,11.3,0.6,3.29
2171,20090218,2.8,3.45,2.63,3.17,7072,57452,7.222750668282989,10.651441706677549,1.8999387994461143,11.3,11.3,0.6,2.75
2172,20090219,3.46,3.46,2.57,2.98,6497,60191,7.056368289134637,10.499531969911656,1.8799400113382705,11.3,11.3,0.6,2.75
2173,20090220,2.75,3.47,1.98,2.17,7832,61241,6.8647460032862195,10.334590742784693,1.8722184269553344,11.3,11.3,2.18,2.75
2174,20090223,2.47,3.32,1.78,1.98,4475,61345,6.673187336490681,10.16915330233351,1.8656398442433475,11.3,11.3,2.17,2.17
2175,20090224,1.77,2.35,1.6,1.85,3223,61749,6.484042735059674,10.004417593376411,1.8435479661395189,11.3,11.3,1.98,1.98
2176,20090225,1.93,2.25,1.58,1.63,4136,62019,6.29368811799851,9.838587542022424,1.8203093925525977,11.3,11.3,1.85,1.85
2177,20090226,1.86,2.97,1.73,2.31,6340,62884,6.137465054547588,9.689506600596237,1.8107983154723482,11.3,11.3,1.63,1.63
2178,20090227,2.37,2.49,0.85,1.33,6964,62113,5.948937013192781,9.523971816426014,1.8074161706115095,11.3,11.3,1.63,1.63
2179,20090302,1.27,1.27,-0.82,-0.44,9571,61692,5.69839046365581,9.326665443823519,1.814200008817222,11.3,11.3,1.33,1.33
2180,20090303,-0.31,0.45,-0.54,-0.21,6061,60967,5.466688876845778,9.137820583549786,1.7978792165634156,11.3,11.3,-0.44,-0.44
2181,20090304,-0.06,1.82,-0.08,0.03,7903,60408,5.253485391479277,8.957467700707216,1.8024756677205758,11.3,10.58,-0.44,-0.44
2182,20090305,0.26,0.66,-0.76,-0.55,5572,60588,5.025897729068325,8.7692010135645,1.7949018921221485,11.3,10.3,-0.44,-0.44
2183,20090306,-0.33,0.7,-0.57,-0.5,6721,60136,4.809195857340156,8.58565247864243,1.7845077952484425,11.3,9.3,-0.55,-0.55
2184,20090309,-0.2,0.07,-0.92,-0.75,6571,60306,4.59118817666015,8.400788073124758,1.7687749676197604,11.3,9.21,-0.55,-0.55
2185,20090310,-0.73,0.45,-0.78,-0.13,7067,61427,4.406043542281321,8.231861576627239,1.758106156379765,11.3,9.21,-0.75,-0.75
2186,20090311,-0.08,0.54,-0.36,-0.11,6274,61381,4.228943795525191,8.066676198872244,1.7411139552633341,11.3,9.21,-0.75,-0.75
2187,20090312,-0.26,1.01,-0.51,0.9,6753,61735,4.098396980014399,7.924761818696556,1.7367354610997037,11.3,9.21,-0.75,-0.75
2188,20090313,0.92,1.51,0.22,0.9,8513,62891,3.972969647464814,7.785657624266921,1.727889214345254,11.3,9.21,-0.75,-0.75
2189,20090316,0.87,1.64,0.83,1.12,7413,63257,3.861088484819135,7.653664403984408,1.7097131902988134,11.3,9.21,-0.75,-0.75
2190,20090317,1.24,1.29,0.66,0.92,8082,63010,3.7457516814928944,7.520324514796598,1.6883327310849756,11.3,9.21,-0.75,-0.75
2191,20090318,1.14,1.16,-0.39,-0.21,10891,64131,3.5906241645716044,7.3672487818303285,1.685593469083293,11.3,6.21,-0.75,-0.75
2192,20090319,0.57,1.55,0.47,0.94,10599,65315,3.48667811890213,7.239976528724777,1.687066865735109,11.3,5.06,-0.75,-0.75
2193,20090320,1.04,2.41,1.02,2.15,8403,65029,3.434259369141262,7.139184914294583,1.6827685119581761,11.3,4.54,-0.75,-0.75
2194,20090323,2.57,3.17,2.41,3.1,8617,65837,3.4211511585867025,7.059201054605582,1.6696443830085093,11.3,3.29,-0.75,-0.75
2195,20090324,2.97,3.08,2.02,2.38,6657,66612,3.3803217013872238,6.966543607979729,1.657968256612301,11.3,3.17,-0.75,-0.75
2196,20090325,2.57,2.86,1.89,2.65,4844,66248,3.351681634666156,6.881067496930626,1.6443451228179982,11.3,3.17,-0.75,-0.75
2197,20090326,2.72,3.01,1.79,2.03,9564,66070,3.299850982326307,6.785006754417148,1.6359422490988298,11.3,3.1,-0.75,-0.75
2198,20090327,1.96,2.31,1.28,1.41,6270,65364,3.2257391790978245,6.678570977101957,1.6239433926810312,11.3,3.1,-0.75,-0.75
2199,20090330,1.41,2.99,1.12,2.46,9392,63246,3.1957101916822235,6.595034918149444,1.6288158007467533,11.3,3.1,-0.75,-0.75
2200,20090331,2.57,4.57,2.57,4.54,23569,58364,3.2484274390672345,6.554341157394009,1.638344200731966,11.3,3.1,-0.75,-0.75
2201,20090401,4.32,4.85,3.88,4.22,13796,56335,3.286528323809696,6.50811658001987,1.6251096621036103,11.3,4.54,-0.75,-0.75
2202,20090402,4.27,5.01,3.99,4.22,9593,54790,3.3231350562093156,6.462807340811556,1.6131272925570042,11.3,4.54,-0.75,-0.75
2203,20090403,4.21,5.76,3.92,5.67,9358,53288,3.415168975573656,6.44710818554796,1.6176198214172615,11.3,4.54,-0.75,-0.75
2204,20090406,5.47,6.01,4.63,5.1,8605,51409,3.4812407804531205,6.420432775933149,1.6129144784188998,11.3,5.67,-0.75,-0.75
2205,20090407,5.27,5.72,4.62,5.15,11768,46224,3.546682318474567,6.395275691261205,1.602757756073971,11.3,5.67,-0.75,-0.75
2206,20090408,5.33,6.84,4.69,6.79,12725,58502,3.6738712471618387,6.403092014206528,1.6135942361517142,10.58,5.67,-0.75,-0.75
2207,20090409,6.73,7.45,5.76,6.13,15629,62862,3.770190021782943,6.397684251548974,1.6151072215744524,10.3,6.79,-0.75,-0.75
2208,20090413,5.86,6.79,4.9,6.38,8703,64203,3.8725355111247883,6.397334068349984,1.6205506429294136,9.3,6.79,-0.75,-0.75
2209,20090414,6.31,6.66,5.31,5.33,9594,66296,3.9296909812767575,6.376198740263846,1.615193204455564,9.21,6.79,-0.75,-0.75
2210,20090415,5.33,6.63,5.25,6.5,6766,68967,4.030487413383551,6.378650250357632,1.610535913278226,9.21,6.79,-0.75,-0.21
2211,20090416,6.4,7.37,5.73,7.31,8010,71041,4.159095750113608,6.39709281965748,1.6111193605400433,9.21,6.79,-0.75,-0.21
2212,20090417,7.34,8.25,7.15,8.09,6846,73319,4.31324885795229,6.4306157341197085,1.6009981850838049,9.21,7.31,-0.75,-0.21
2213,20090420,8.0,8.05,6.0,6.4,8355,73839,4.395082236071809,6.430009481958923,1.610681389339571,9.21,8.09,-0.75,-0.21
2214,20090421,6.48,9.29,5.73,8.7,14065,74633,4.563902540539581,6.474959789246864,1.6492817578675003,9.21,8.09,-0.75,-0.21
2215,20090422,8.69,9.29,7.67,8.19,7773,74839,4.706102440910578,6.5089209815390054,1.648701921078045,9.21,8.7,-0.75,-0.21
2216,20090423,8.18,9.87,7.92,9.51,10733,75101,4.894490580482712,6.568348288835263,1.6546682196705589,8.7,8.7,-0.75,-0.21
2217,20090424,9.4,10.18,9.02,10.1,7216,74539,5.0986282047775076,6.638281986086049,1.6448728093800529,9.51,9.51,-0.75,0.94
2218,20090427,9.4,10.77,8.73,10.47,10405,75330,5.309270235962703,6.714157590321969,1.6526971101844083,10.1,10.1,-0.75,1.41
2219,20090428,10.3,10.65,9.47,10.15,8662,76008,5.499102775728872,6.78219407368193,1.6433367713688756,10.47,10.47,-0.75,1.41
2220,20090429,10.15,11.59,9.69,10.74,10482,76865,5.704628157072838,6.860566468262486,1.6484192115397889,10.47,10.47,-0.75,1.41
2221,20090430,10.67,11.85,10.06,11.75,10282,78026,5.9417015626778245,6.957386934237486,1.651222791509298,10.74,10.74,-0.75,1.41
2222,20090501,11.75,14.64,11.45,14.6,18836,81078,6.2812426778669295,7.108725806826842,1.6816936273209953,11.75,11.75,-0.75,1.41
2223,20090504,14.4,14.83,13.96,14.62,8749,81384,6.608252768930972,7.257463909661954,1.665620486185926,14.6,14.6,-0.75,1.41
2224,20090505,14.55,16.79,14.37,15.45,14123,82646,6.954987954463091,7.419692347094391,1.6805586943802642,14.62,14.62,-0.75,2.46
2225,20090506,14.9,15.8,14.65,15.57,6176,83394,7.29283156409199,7.581084577844997,1.670052581620259,15.45,15.45,-0.75,4.22
2226,20090507,15.79,16.8,15.4,16.28,10409,84841,7.645269541970735,7.7533403287787594,1.6647050057465904,15.57,15.57,-0.75,4.22
2227,20090508,16.28,17.37,16.03,17.25,6562,85710,8.021925638364038,7.941392995535615,1.6582752036525985,16.28,16.28,-0.75,4.22
2228,20090511,17.37,18.12,15.49,17.94,12652,88945,8.410869730977213,8.1393852134458,1.6775172788277946,17.25,17.25,-0.75,5.1
2229,20090512,18.13,19.07,16.91,17.72,12939,90427,8.775933663095753,8.329100357734003,1.6870713921183333,17.94,17.94,-0.75,5.1
2230,20090513,17.55,17.92,16.29,16.44,8607,90516,9.076485284150822,8.48971223183828,1.6859412655417327,17.94,17.94,-0.75,5.15
2231,20090514,16.57,16.69,15.45,16.46,7248,91145,9.36603488085079,8.647539712395938,1.6771107454319956,17.94,17.94,-0.75,5.33
2232,20090515,16.57,16.65,13.51,13.7,11450,88381,9.535994297288015,8.747588430962354,1.7060788494828472,17.94,17.94,-0.75,5.33
2233,20090518,13.46,15.11,12.92,14.95,9496,88250,9.748308246413975,8.870408462032406,1.7156614465227908,17.94,17.94,-0.75,5.33
2234,20090519,14.95,15.3,13.18,13.62,9484,86420,9.900139295574212,8.964459779615924,1.7236681505520426,17.94,17.94,-0.75,5.33
2235,20090520,13.45,15.0,13.25,14.55,6250,85582,10.082486774179145,9.075064536455212,1.7241895733133883,17.94,17.94,-0.21,6.4
2236,20090521,14.5,14.72,13.5,14.18,5909,85017,10.24317356734859,9.176152367416496,1.7142056213665886,17.94,17.94,-0.21,6.4
2237,20090522,14.0,14.91,13.98,14.51,3441,84528,10.410500094119234,9.281773112616168,1.6986767971811116,17.94,17.94,-0.21,6.4
2238,20090526,14.51,14.65,11.91,12.46,11970,82187,10.490872639447892,9.344708298504957,1.7192970586230698,17.94,17.94,-0.21,6.4
2239,20090527,12.5,13.15,12.16,12.98,6063,80862,10.5884854771166,9.416694272791988,1.7048555327097417,17.94,17.94,-0.21,8.19
2240,20090528,12.92,12.95,11.56,11.63,9552,78644,10.629329183896342,9.460522108974324,1.699214829091727,17.94,17.94,-0.21,8.19
2241,20090529,12.17,14.63,11.63,14.37,15036,75732,10.776022157076877,9.55773949295503,1.7249729512879304,17.94,17.94,-0.21,9.51
2242,20090601,14.39,15.45,14.08,15.19,11596,72737,10.949119327387587,9.669269403985624,1.7179437839356941,17.94,17.94,0.94,10.1
2243,20090602,15.19,16.28,14.65,16.05,9775,73141,11.149153863568467,9.7956205048968,1.7162023228676606,17.94,17.94,1.41,10.15
2244,20090603,16.1,16.27,13.11,13.24,14974,70994,11.231147829703037,9.863826039453299,1.7447923758801822,17.94,17.94,1.41,10.15
2245,20090604,13.35,14.29,12.59,14.28,9022,67931,11.35071065991076,9.951275028771056,1.7439053981399806,17.94,17.94,1.41,10.74
2246,20090605,14.15,14.29,12.25,12.51,13611,63560,11.396172986973083,10.00194284998351,1.7497686575827531,17.94,17.94,1.41,11.63
2247,20090608,12.77,13.26,11.66,13.07,14572,57553,11.461813261993747,10.06269645691453,1.7468029415910153,17.94,17.94,1.41,11.63
2248,20090609,12.65,13.67,12.17,12.26,10507,54052,11.493114702699874,10.106207418163747,1.741915754628817,17.94,17.94,1.41,11.63
2249,20090610,12.2,13.55,11.79,12.03,9703,68047,11.514169028084192,10.144302320774365,1.7422738584975535,17.94,17.94,2.46,11.63
2250,20090611,12.03,14.08,11.92,13.94,13365,75205,11.609299654433832,10.219464651056061,1.7505456632797802,17.94,17.94,4.22,11.63
2251,20090612,13.67,14.37,13.01,13.9,7931,79370,11.699131040534466,10.29234653915396,1.7428120857890914,17.94,17.94,4.22,11.63
2252,20090615,13.9,13.9,10.9,10.9,11205,80153,11.667792568356644,10.304379280952892,1.7677068959714857,17.94,17.94,4.22,11.63
2253,20090616,10.85,11.76,10.08,10.42,10847,81662,11.618859526460305,10.306668800141944,1.7659701257542286,17.94,17.94,5.1,10.9
2254,20090617,10.37,10.72,10.07,10.28,8141,84753,11.566355231305,10.306140705089629,1.7438717074224617,17.94,17.72,5.1,10.42
2255,20090618,10.28,12.39,9.69,11.82,10149,86538,11.576302084979314,10.336118116870033,1.7628049409388487,17.94,16.46,5.15,10.28
2256,20090619,11.35,11.92,8.91,9.06,10884,86766,11.477623571842871,10.310848451189438,1.7875018728014458,17.94,16.46,5.33,10.28
2257,20090622,9.0,9.33,7.45,8.17,11368,86152,11.347912843535308,10.268455412552024,1.7893335188845856,17.94,16.05,5.33,9.06
2258,20090623,8.17,8.91,7.64,8.55,7689,86453,11.238190771239806,10.234426592501489,1.779049686827465,17.94,16.05,5.33,8.17
2259,20090624,8.2,10.03,7.78,9.5,7502,87052,11.170026427269617,10.219883491659875,1.7883754356031587,17.94,16.05,5.33,8.17
2260,20090625,9.23,10.56,9.0,10.17,5965,88233,11.130809704631593,10.218895699745818,1.7838531497496308,17.94,16.05,6.4,8.17
2261,20090626,10.36,10.55,9.19,9.52,7885,88409,11.067640696606825,10.205056180938971,1.7754600180714204,17.94,16.05,6.4,8.17
2262,20090629,9.52,10.36,9.34,9.65,3077,89072,11.012046943798714,10.19406496943523,1.7605004137531743,17.94,16.05,6.4,8.17
2263,20090630,9.53,11.62,8.57,10.16,8812,89507,10.978633338159549,10.193390415585027,1.7860350590253886,17.94,16.05,6.4,8.17
2264,20090701,10.43,13.16,10.16,13.16,12418,92406,11.064177128819958,10.252135159830868,1.8100739687476581,17.94,16.05,8.17,8.17
2265,20090702,13.68,13.97,12.01,13.6,9392,93180,11.163621162983882,10.318429513101544,1.8130428010496846,17.94,16.05,8.17,8.17
2266,20090706,13.19,13.33,11.75,12.92,4925,93837,11.232498764435494,10.369945760366859,1.813774626771473,17.94,16.05,8.17,8.17
2267,20090707,13.08,13.17,11.19,12.39,6516,94188,11.277890969751748,10.409946834419,1.8170662183205526,17.94,16.05,8.17,8.17
2268,20090708,12.43,12.48,11.3,11.79,5161,94043,11.297973676820307,10.43727461987605,1.8044510456805416,17.94,16.05,8.17,8.17
2269,20090709,11.79,13.9,11.79,13.81,9049,95463,11.396484513023433,10.504061261066623,1.8105015200235013,17.94,14.28,8.17,8.17
2270,20090710,13.6,15.17,12.93,15.13,10751,98184,11.54289688506173,10.595664008372234,1.8190064404190756,17.94,14.28,8.17,8.17
2271,20090713,15.09,15.68,14.38,15.34,8526,100242,11.691802889569113,10.689611255731199,1.8087290851632523,17.94,15.13,8.17,8.17
2272,20090714,15.08,16.12,15.06,16.06,5836,101217,11.863104737036991,10.795955587300877,1.7939027666451681,17.94,15.34,8.17,8.17
2273,20090715,16.11,16.9,14.64,15.87,9290,102416,12.020237884604168,10.896431714285018,1.8031324148304122,17.94,16.06,8.17,8.17
2274,20090716,15.86,16.32,14.78,16.14,6079,103838,12.181797183247141,11.00026474964571,1.7979218719624832,17.94,16.06,8.17,8.17
2275,20090717,15.93,16.86,15.83,16.74,4399,104660,12.360550234884508,11.113922873415103,1.7827154982602558,17.94,16.14,8.17,8.17
