,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2740,20110505,0.6651,0.6694,0.6567,0.6586,14323,31138,0.6498802166410659,0.6384437640603091,0.009529008763849465,0.6844,0.6844,0.5909,0.6358
2741,20110506,0.6629,0.6722,0.6604,0.6644,15104,30499,0.6504496199100437,0.638957748930402,0.009609622451694031,0.6844,0.6844,0.5909,0.6368
2742,20110509,0.6652,0.6715,0.6637,0.6692,8371,30502,0.6511849289331793,0.6395566053872257,0.009573788343739694,0.6844,0.6844,0.5909,0.6409
2743,20110510,0.6694,0.6714,0.6643,0.6697,7430,30500,0.6519110101514859,0.6401535042904489,0.00952480243594287,0.6844,0.6844,0.5909,0.6409
2744,20110511,0.6697,0.6726,0.6623,0.6631,13517,30493,0.6523497940671139,0.6406078903441034,0.009540152882755882,0.6844,0.6844,0.5909,0.6419
2745,20110512,0.6652,0.6745,0.6594,0.67,15430,30450,0.6530419590056584,0.6411899123174875,0.009650248865275567,0.6844,0.6844,0.5909,0.6518
2746,20110513,0.6706,0.6719,0.659,0.6629,13312,29852,0.6534285488485738,0.6416198150438739,0.009714600372893872,0.6844,0.6844,0.5909,0.6518
2747,20110516,0.6613,0.6629,0.6511,0.6579,13870,29650,0.6536038998741199,0.6419421949439952,0.009755895415014787,0.6844,0.6844,0.5909,0.6525
2748,20110517,0.656,0.6602,0.652,0.6595,11534,29630,0.6538351194868995,0.6422898742520349,0.009725085604816474,0.6844,0.6844,0.5909,0.6525
2749,20110518,0.6599,0.6665,0.6599,0.6632,8431,29693,0.6542023697030995,0.6427039361480342,0.00967112351363199,0.6844,0.6844,0.5909,0.6579
2750,20110519,0.665,0.6695,0.6618,0.6653,9482,29648,0.6546375708912133,0.643151382956984,0.009632091364847196,0.6844,0.6844,0.5909,0.6579
2751,20110520,0.6669,0.6757,0.6664,0.6743,11497,30505,0.6554086465425383,0.6437681872548655,0.00964729747643438,0.6844,0.6844,0.5909,0.6579
2752,20110523,0.6704,0.671,0.6618,0.6676,8772,30506,0.6558867388349877,0.6442401043389275,0.009703786635316868,0.6844,0.6844,0.5909,0.6579
2753,20110524,0.6661,0.6777,0.6643,0.6728,8748,30734,0.6565500039787137,0.6448056468272656,0.009776978979171978,0.6844,0.6844,0.5909,0.6579
2754,20110525,0.6732,0.6771,0.6661,0.6741,8148,30786,0.6572382391168033,0.6453857330287058,0.009801197217208176,0.6844,0.6844,0.5909,0.6579
2755,20110526,0.6729,0.6885,0.6729,0.6871,10356,30886,0.6584092885632032,0.6462117581172463,0.00991602499508524,0.6844,0.6844,0.5909,0.6579
2756,20110527,0.6867,0.6957,0.6831,0.6942,9382,30984,0.6598128458744502,0.6471620203327464,0.009969173014984541,0.6871,0.6871,0.5909,0.6579
2757,20110531,0.6945,0.7025,0.6928,0.6997,11247,30385,0.6613770479970208,0.6482023763657613,0.009963842856271977,0.6942,0.6942,0.6044,0.6579
2758,20110601,0.6999,0.7022,0.6895,0.6948,10624,30636,0.6626877519971376,0.6491251015862413,0.010018024185850752,0.6997,0.6997,0.6074,0.6579
2759,20110602,0.69,0.6946,0.6876,0.6929,7798,30154,0.6638725460364655,0.6499919312578009,0.009962221726724995,0.6997,0.6997,0.6143,0.6579
2760,20110603,0.6927,0.696,0.6839,0.6939,13666,30048,0.6650500932507217,0.6508613979655672,0.010004553969760143,0.6997,0.6997,0.6154,0.6579
2761,20110606,0.6935,0.6949,0.6886,0.6902,11422,25991,0.6660363641036346,0.6516403801840708,0.009931196465408456,0.6997,0.6997,0.6235,0.6579
2762,20110607,0.6909,0.6997,0.6908,0.699,16353,21086,0.6673290557074136,0.6525781944378516,0.00992265792153898,0.6997,0.6997,0.6265,0.6579
2763,20110608,0.6975,0.698,0.691,0.6921,11701,19155,0.6683004652875151,0.6533608044489833,0.0098845854874491,0.6997,0.6997,0.6265,0.6579
2764,20110609,0.6975,0.7072,0.6944,0.7045,11025,17055,0.6697200548840831,0.6543734617866271,0.009987861022351097,0.6997,0.6997,0.6305,0.6579
2765,20110610,0.7022,0.705,0.6971,0.6995,12831,30993,0.6708878958690211,0.6552670566027335,0.009946517239730281,0.7045,0.7045,0.6358,0.6579
2766,20110613,0.698,0.6987,0.6884,0.6926,8569,31237,0.6717393509329811,0.65600632280862,0.0099693584825079,0.7045,0.7045,0.6368,0.6579
2767,20110614,0.6935,0.6984,0.691,0.6961,5514,31432,0.6726946705042367,0.6568002570104295,0.009918480096715665,0.7045,0.7045,0.6409,0.6579
2768,20110615,0.6963,0.6978,0.6806,0.682,10420,31543,0.6730595853864235,0.6572992618221042,0.010062668609651989,0.7045,0.7045,0.6409,0.6579
2769,20110616,0.6827,0.6844,0.6746,0.6772,8276,31084,0.6732219545869559,0.6576933358454289,0.010057467251045019,0.7045,0.7045,0.6419,0.6579
2770,20110617,0.6825,0.691,0.6788,0.6898,7218,30591,0.6738720740149184,0.6583291113732421,0.010131576810430264,0.7045,0.7045,0.6518,0.6579
2771,20110620,0.6894,0.6894,0.6819,0.687,4731,30590,0.6743868946417844,0.6588968517420888,0.010087387170619765,0.7045,0.7045,0.6518,0.6579
2772,20110621,0.6871,0.6919,0.6859,0.6893,5199,30260,0.6749717223028908,0.6594988942818494,0.010006448810805512,0.7045,0.7045,0.6525,0.6579
2773,20110622,0.6903,0.697,0.6889,0.6932,6198,30310,0.6756865567223853,0.6601662429099315,0.009968697349205403,0.7045,0.7045,0.6525,0.6595
2774,20110623,0.6912,0.6953,0.6857,0.6893,8696,29908,0.6762204172430761,0.660743148990923,0.009961396411597377,0.7045,0.7045,0.6579,0.6632
2775,20110624,0.692,0.6949,0.6869,0.6875,4921,29834,0.676662753821779,0.6612729876247662,0.009922556878694458,0.7045,0.7045,0.6579,0.6653
2776,20110627,0.6851,0.6861,0.6783,0.683,6452,29726,0.6769112732797484,0.6617032254935826,0.009908248821690608,0.7045,0.7045,0.6579,0.6676
2777,20110628,0.6839,0.6901,0.6804,0.6897,6826,29651,0.6774127919746602,0.6622576170679672,0.00990412508264723,0.7045,0.7045,0.6579,0.6676
2778,20110629,0.6888,0.7043,0.6884,0.7008,9746,29975,0.6783299373874186,0.6630208325715717,0.010022855279030454,0.7045,0.7045,0.6579,0.6728
2779,20110630,0.7032,0.7102,0.7029,0.7056,7038,30212,0.6793993516075199,0.6638639844018377,0.010010521511128863,0.7045,0.7045,0.6579,0.6741
2780,20110701,0.7062,0.7072,0.7019,0.7063,4999,30304,0.6804542789954603,0.6647043015423953,0.009917243857443145,0.7056,0.7056,0.6579,0.6772
2781,20110705,0.7056,0.711,0.7012,0.7041,6611,30519,0.6813815621721089,0.66548441438314,0.009914922196899715,0.7063,0.7063,0.6579,0.6772
2782,20110706,0.7048,0.7083,0.702,0.7054,5002,30431,0.6823234616947713,0.6662748220191174,0.009843339579139326,0.7063,0.7063,0.6579,0.6772
2783,20110707,0.7052,0.7133,0.704,0.7098,4535,30693,0.6834009730008587,0.6671367067316101,0.00983258037955241,0.7063,0.7063,0.6579,0.6772
2784,20110708,0.7111,0.7165,0.7072,0.7145,7256,30672,0.6846205426870995,0.6680745937270237,0.00982203423342266,0.7098,0.7098,0.6579,0.6772
2785,20110711,0.714,0.7142,0.7055,0.7077,7951,30522,0.6855256194444681,0.6688592552373797,0.00980575632781033,0.7145,0.7145,0.6579,0.6772
2786,20110712,0.7077,0.7085,0.6896,0.699,11162,29744,0.6860540265250772,0.6694561016683226,0.009985840360922997,0.7145,0.7145,0.6579,0.6772
2787,20110713,0.6964,0.7172,0.6957,0.7144,10040,30503,0.6871656333280154,0.6703460798531082,0.010213843522092838,0.7145,0.7145,0.6579,0.6772
2788,20110714,0.7206,0.7294,0.7181,0.7199,8405,31116,0.6884493339818187,0.6713273455985912,0.01030861889789298,0.7145,0.7145,0.6579,0.6772
2789,20110715,0.7205,0.7256,0.7168,0.7232,6483,31404,0.689812105198218,0.6723545268738667,0.010278745256350546,0.7199,0.7199,0.6579,0.6772
2790,20110718,0.7238,0.7283,0.72,0.7228,5203,30815,0.6911057481316212,0.6733534471337901,0.010239562181967365,0.7232,0.7232,0.6579,0.6772
2791,20110719,0.7226,0.736,0.7223,0.7347,6207,31071,0.6928153266362634,0.6745682303588636,0.010308085703116525,0.7232,0.7232,0.6579,0.6772
2792,20110720,0.7343,0.7356,0.7315,0.7352,4927,31133,0.6944774706897433,0.6757688594606682,0.0101851533129558,0.7347,0.7347,0.6579,0.6772
2793,20110721,0.7344,0.7432,0.733,0.7422,6135,31667,0.6963489424274004,0.6770843275901599,0.010185447306758655,0.7352,0.7352,0.6579,0.6772
2794,20110722,0.7417,0.7465,0.7375,0.7439,6052,32081,0.6982136897831887,0.6784074102121369,0.010161973102664425,0.7422,0.7422,0.6579,0.6772
2795,20110725,0.7439,0.7467,0.7405,0.7451,4720,32194,0.7000523686152205,0.6797280555544708,0.010083518189740378,0.7439,0.7439,0.6579,0.683
2796,20110726,0.7437,0.7532,0.7404,0.7511,4594,32792,0.7020542365126629,0.6811413613850753,0.01013730990875542,0.7451,0.7451,0.6579,0.683
2797,20110727,0.7509,0.7557,0.7471,0.748,7568,32515,0.7038560311592251,0.6824652948229946,0.010106868128384027,0.7511,0.7511,0.6579,0.683
2798,20110728,0.7516,0.7546,0.7472,0.7488,5589,32810,0.7056185397412162,0.6837788533413511,0.010053266779307117,0.7511,0.7511,0.6595,0.683
2799,20110729,0.7506,0.7593,0.7416,0.7573,6990,33139,0.7076452636729332,0.6852347176316214,0.010204687239122816,0.7511,0.7511,0.6632,0.683
2800,20110801,0.7583,0.7633,0.7527,0.7552,6983,33374,0.7095101552936025,0.6866201687676289,0.01021251521458573,0.7573,0.7573,0.6653,0.683
2801,20110802,0.7554,0.7576,0.7457,0.7485,7397,33787,0.7110391688115004,0.6878455119603492,0.010245930754890963,0.7573,0.7573,0.6676,0.683
2802,20110803,0.744,0.7474,0.7375,0.7423,8547,33357,0.712265083760069,0.6889238186542036,0.010260862819150547,0.7573,0.7573,0.6676,0.6897
2803,20110804,0.7439,0.7463,0.7149,0.7225,11384,32571,0.71266645302438,0.6895886935323382,0.01067945959500895,0.7573,0.7573,0.6728,0.699
2804,20110805,0.7118,0.7267,0.7074,0.723,15276,31780,0.7130716901606788,0.6902503035614008,0.010850163365404814,0.7573,0.7573,0.6741,0.699
2805,20110808,0.7219,0.7219,0.7005,0.7029,11610,30161,0.7126728003504561,0.6905007925997889,0.011080853199753233,0.7573,0.7573,0.6772,0.699
2806,20110809,0.6996,0.7191,0.6765,0.6898,8922,28967,0.7117758277876931,0.690486915518605,0.011704994720550197,0.7573,0.7573,0.6772,0.699
2807,20110810,0.7195,0.72,0.6877,0.6943,9074,27976,0.7110905012077836,0.6905624221419989,0.012112816607271976,0.7573,0.7573,0.6772,0.6898
2808,20110811,0.689,0.7138,0.6884,0.7087,4947,27518,0.7109967560623803,0.6909215820995831,0.012375929149702234,0.7573,0.7573,0.6772,0.6898
2809,20110812,0.7111,0.7145,0.6983,0.7127,5184,27054,0.7110635499422869,0.6913528378995913,0.012451653324955654,0.7573,0.7573,0.6772,0.6898
2810,20110815,0.7148,0.7192,0.7077,0.7134,2673,26733,0.7111551754347463,0.6917894153669262,0.012432808704659503,0.7573,0.7573,0.6772,0.6898
2811,20110816,0.7144,0.7184,0.7076,0.7159,4468,26695,0.7113412469863248,0.692266852686393,0.012400475859022682,0.7573,0.7573,0.6772,0.6898
2812,20110817,0.7156,0.7229,0.7119,0.7184,3961,26672,0.7116180608299983,0.692784340752009,0.012372743663794511,0.7573,0.7573,0.6772,0.6898
2813,20110818,0.717,0.7184,0.7001,0.7003,7196,26679,0.7111742153072533,0.6929331656876128,0.012490115076392642,0.7573,0.7573,0.6772,0.6898
2814,20110819,0.7023,0.7094,0.6979,0.7002,5933,26894,0.7107438539226552,0.693077063396769,0.012470508837256155,0.7573,0.7573,0.6772,0.6898
2815,20110822,0.6984,0.7085,0.6968,0.7059,3340,26635,0.7105538988668647,0.6933309829334666,0.01245525123651841,0.7573,0.7573,0.6772,0.6898
2816,20110823,0.704,0.7174,0.7023,0.7143,5743,26388,0.7107008047936544,0.6937462109941901,0.012507622499161609,0.7573,0.7573,0.6772,0.6898
2817,20110824,0.7148,0.7158,0.7069,0.7077,5047,25983,0.7105831261742954,0.6940225236477705,0.01243618442987128,0.7573,0.7573,0.6772,0.6898
2818,20110825,0.7095,0.714,0.7067,0.7095,4539,26300,0.7105406506380485,0.6943290083280127,0.012334477807497591,0.7573,0.7573,0.6772,0.6898
2819,20110826,0.7111,0.7226,0.709,0.7189,5573,26563,0.7108684682600858,0.694815562618547,0.01235953765289368,0.7573,0.7573,0.6772,0.6898
2820,20110829,0.7209,0.7281,0.7198,0.7264,2403,26488,0.7114775479361608,0.6954409970221401,0.012296972550856182,0.7573,0.7573,0.683,0.6898
2821,20110830,0.7279,0.737,0.7278,0.7359,3873,26631,0.7124352911543506,0.6962421653979394,0.012263369134007543,0.7573,0.7573,0.683,0.6898
2822,20110831,0.7341,0.7385,0.7317,0.7337,3957,26971,0.7132692013051604,0.6969839046969901,0.012155183606601453,0.7573,0.7573,0.683,0.6898
2823,20110901,0.735,0.735,0.7289,0.7325,3770,27054,0.7140233502735854,0.6976871937128913,0.012035278980728157,0.7573,0.7573,0.683,0.6898
2824,20110902,0.7334,0.736,0.7247,0.7269,5148,27451,0.7145283169295232,0.6982656651245173,0.012020719000911758,0.7573,0.7573,0.683,0.6898
2825,20110906,0.7246,0.7266,0.7019,0.7022,8566,27150,0.7140448535205223,0.6983435727458139,0.012277734466240238,0.7573,0.7552,0.683,0.6898
2826,20110907,0.7056,0.7141,0.7053,0.7129,9724,26957,0.7139999573040312,0.6986318188300552,0.012270254575819636,0.7573,0.7485,0.683,0.6898
2827,20110908,0.7151,0.72,0.7124,0.7143,4595,26979,0.7140117236842652,0.6989420798433215,0.012177774287189544,0.7573,0.7423,0.6897,0.6898
2828,20110909,0.7145,0.7188,0.7011,0.7023,7957,26428,0.7135524404025293,0.6990085733117706,0.012287125291403612,0.7573,0.7359,0.6898,0.6898
2829,20110912,0.7024,0.7058,0.6939,0.6977,9179,24558,0.7129307760730184,0.6989826609689632,0.012279459444049085,0.7573,0.7359,0.6898,0.6898
2830,20110913,0.7061,0.7095,0.7002,0.7078,10917,19856,0.7127295691681941,0.699157261741855,0.012269965197632272,0.7573,0.7359,0.6898,0.6898
2831,20110914,0.7033,0.7083,0.6963,0.7004,8782,18104,0.7122460566517943,0.699181870420234,0.012264619352134604,0.7573,0.7359,0.6898,0.6898
2832,20110915,0.6994,0.7102,0.6946,0.7052,6304,15752,0.7119697407046651,0.6993010413030017,0.012330666493676494,0.7573,0.7359,0.6898,0.6943
2833,20110916,0.7059,0.7163,0.7024,0.7124,1850,14986,0.7119866136182077,0.6995604266237344,0.012361742404692802,0.7573,0.7359,0.6898,0.6977
2834,20110919,0.7062,0.7104,0.6987,0.7011,8225,22249,0.7115596875939643,0.6995909132252446,0.012388242555094926,0.7573,0.7359,0.6898,0.6977
2835,20110920,0.7051,0.7082,0.6981,0.7058,4764,22306,0.7113338174922402,0.699713865438606,0.01234293082133067,0.7573,0.7359,0.6898,0.6977
2836,20110921,0.7039,0.7058,0.6818,0.6883,6997,22749,0.7104305305317602,0.6994878483012079,0.012573763874373627,0.7573,0.7359,0.6898,0.6977
2837,20110922,0.6852,0.6883,0.6574,0.6581,11301,23297,0.708378352863848,0.6986682869487087,0.012936659639237517,0.7573,0.7359,0.6883,0.6883
2838,20110923,0.6627,0.6713,0.6545,0.655,10801,23789,0.7062850841240892,0.697803568395269,0.013013161428559546,0.7573,0.7359,0.6581,0.6581
2839,20110926,0.6564,0.6631,0.6462,0.6583,12195,23988,0.7044033161192229,0.6970213195161548,0.01309012852898411,0.7573,0.7359,0.655,0.655
2840,20110927,0.6618,0.678,0.6593,0.6747,7669,23803,0.7032384801929789,0.6965793131891022,0.013221017072964624,0.7573,0.7359,0.655,0.655
2841,20110928,0.671,0.6724,0.6585,0.6616,5467,23621,0.7016055986167836,0.6958866535219912,0.013280006833896017,0.7573,0.7359,0.655,0.655
2842,20110929,0.6564,0.6658,0.6475,0.6488,9990,24444,0.6995347908278902,0.6949542445413577,0.013379412639165403,0.7573,0.7359,0.655,0.655
2843,20110930,0.6526,0.6529,0.6434,0.6462,14557,25977,0.6974432304032671,0.6939888139563803,0.013302592586904704,0.7573,0.7359,0.6488,0.6488
2844,20111003,0.6448,0.6469,0.6349,0.6383,8482,25926,0.6951238880345115,0.6928860651651649,0.01327679867429273,0.7573,0.7359,0.6462,0.6462
2845,20111004,0.636,0.6462,0.6297,0.6323,9198,26209,0.6926602061508051,0.6916863411024884,0.013340624443118615,0.7573,0.7359,0.6383,0.6383
2846,20111005,0.6434,0.6502,0.6381,0.6489,8432,25932,0.6909441196350873,0.6908390868232311,0.013430909107611317,0.7573,0.7359,0.6323,0.6323
2847,20111006,0.6498,0.6558,0.6457,0.6541,7472,25529,0.6894992521984172,0.6901115801534642,0.013364950511420995,0.7573,0.7337,0.6323,0.6323
2848,20111007,0.6534,0.6628,0.6505,0.6536,8213,24892,0.6880914383867146,0.6893885785662669,0.013343862382481964,0.7573,0.7325,0.6323,0.6323
2849,20111010,0.6511,0.6695,0.6509,0.6684,3864,24711,0.6873192251166473,0.688972963149113,0.013447944315502123,0.7573,0.7269,0.6323,0.6323
2850,20111011,0.6667,0.6674,0.6592,0.6653,4419,25054,0.6864557260924651,0.6885041916016058,0.013363826606284258,0.7552,0.7143,0.6323,0.6323
2851,20111012,0.6631,0.6827,0.6577,0.6816,6651,23595,0.686265305461388,0.6883674749362275,0.013594245881407343,0.7485,0.7143,0.6323,0.6323
2852,20111013,0.6773,0.6804,0.6723,0.6791,5355,23367,0.6859843130903531,0.6881839605810547,0.013509211309498287,0.7423,0.7143,0.6323,0.6323
2853,20111014,0.6776,0.689,0.6746,0.6884,4010,23379,0.6860790459103393,0.6881882385893506,0.013526850689508221,0.7359,0.7124,0.6323,0.6323
2854,20111017,0.6878,0.69,0.674,0.6771,5477,23737,0.685726926462875,0.6879686695083734,0.013575823943181324,0.7359,0.7124,0.6323,0.6323
2855,20111018,0.677,0.6846,0.6696,0.6784,5713,24050,0.6854395960133505,0.6877791909042472,0.013604025449256941,0.7359,0.7124,0.6323,0.6323
2856,20111019,0.6795,0.6841,0.6736,0.6754,5312,24732,0.6850458863657681,0.6875340584110938,0.013542559598776607,0.7359,0.7124,0.6323,0.6323
2857,20111020,0.6762,0.6828,0.6709,0.6786,6319,24577,0.6847931065082871,0.6873571463633494,0.013510033666127564,0.7359,0.7124,0.6323,0.6323
2858,20111021,0.6769,0.6871,0.674,0.6854,3536,24597,0.6848169062530601,0.6873183909898177,0.013501914187590384,0.7359,0.7124,0.6323,0.6323
2859,20111024,0.6856,0.6946,0.6844,0.6927,3646,24668,0.6851260471843127,0.6874249575048709,0.01343652974823216,0.7359,0.7058,0.6323,0.6323
2860,20111025,0.6885,0.6915,0.678,0.6811,7197,24673,0.6849681629810063,0.6872997108216061,0.013461548961138452,0.7359,0.7058,0.6323,0.6323
2861,20111026,0.6801,0.6852,0.6753,0.6787,6128,24625,0.6847223526680256,0.6871294195182079,0.013391023239135711,0.7359,0.6927,0.6323,0.6323
2862,20111027,0.6841,0.7072,0.6825,0.7036,7313,24604,0.6854626525633971,0.6874555696267582,0.013690210897766689,0.7359,0.6927,0.6323,0.6323
2863,20111028,0.706,0.7081,0.7005,0.7067,5607,24447,0.6862954897177737,0.6878366474559313,0.013569612662167347,0.7359,0.7036,0.6323,0.6323
2864,20111031,0.7049,0.7066,0.6902,0.6961,5670,23895,0.6866799803170767,0.6880002781993783,0.013627640134203636,0.7359,0.7067,0.6323,0.6323
2865,20111101,0.6918,0.6948,0.6763,0.6794,7929,23994,0.6863944908928776,0.6878299756607767,0.013749865082041188,0.7359,0.7067,0.6323,0.6323
2866,20111102,0.6767,0.6824,0.6708,0.6744,8986,24278,0.6859241187010001,0.6875640355486822,0.013707293496258195,0.7359,0.7067,0.6323,0.6323
2867,20111103,0.6722,0.6813,0.6648,0.6796,9551,24537,0.6856761140460589,0.6874063318744509,0.013762594615144173,0.7359,0.7067,0.6323,0.6323
2868,20111104,0.6796,0.681,0.6726,0.6795,3657,24003,0.6854339134952331,0.687249770847234,0.013656404622765081,0.7359,0.7067,0.6323,0.6323
2869,20111107,0.6812,0.6844,0.6763,0.6815,5010,24190,0.685279642377773,0.6871359139987739,0.0135463768084529,0.7359,0.7067,0.6323,0.6323
2870,20111108,0.6815,0.6838,0.677,0.683,7086,24747,0.6851902446374681,0.6870540147116695,0.013412785188483534,0.7359,0.7067,0.6323,0.6323
2871,20111109,0.6827,0.6835,0.6657,0.6661,7484,25013,0.6844416075928615,0.68663908372728,0.013499660729305644,0.7359,0.7067,0.6323,0.6489
2872,20111110,0.6638,0.6669,0.658,0.6606,8721,25225,0.6835066425892199,0.6861234583069378,0.013408578338626324,0.7337,0.7067,0.6323,0.6536
2873,20111111,0.6611,0.6722,0.6593,0.6707,4185,25973,0.6830044213112113,0.6858180432909589,0.013398507480435704,0.7325,0.7067,0.6323,0.6536
2874,20111114,0.6756,0.6766,0.6612,0.6623,3340,25947,0.6821924832205756,0.6853523394634151,0.0134381409956746,0.7269,0.7067,0.6323,0.6606
2875,20111115,0.6626,0.6629,0.6521,0.6565,4748,25961,0.6811849348589843,0.6847810060086941,0.013385900579918668,0.7143,0.7067,0.6323,0.6606
2876,20111116,0.656,0.6573,0.6477,0.6546,6069,26361,0.6801423883939262,0.6841833623253536,0.013310932251603446,0.7143,0.7067,0.6323,0.6565
2877,20111117,0.6494,0.6536,0.6419,0.6427,5797,26494,0.6786740594373016,0.6833619096060397,0.013298834583254862,0.7143,0.7067,0.6323,0.6546
2878,20111118,0.6446,0.6502,0.6402,0.6414,6983,26671,0.677212331616231,0.6825309807029498,0.013233511126160707,0.7124,0.7067,0.6323,0.6427
2879,20111121,0.6414,0.6425,0.6303,0.6327,7694,26683,0.6754667499842218,0.6815442286098221,0.013213045559306039,0.7124,0.7067,0.6323,0.6414
2880,20111122,0.6327,0.6368,0.6295,0.6325,4991,26862,0.6737817793966053,0.6805730557660633,0.013095955548230674,0.7124,0.7067,0.6323,0.6327
2881,20111123,0.634,0.6361,0.6229,0.6251,6710,28055,0.6718726900085031,0.67947457941426,0.013098015834404324,0.7124,0.7067,0.6323,0.6325
2882,20111125,0.6256,0.631,0.6227,0.6249,6536,28858,0.6700306237336598,0.6783938946733836,0.013003005619861664,0.7124,0.7067,0.6251,0.6251
2883,20111128,0.6335,0.6431,0.6335,0.64,6258,28034,0.6688529522146928,0.6776336195313364,0.013105916399666384,0.7124,0.7067,0.6249,0.6249
2884,20111129,0.6408,0.6511,0.637,0.6478,7231,28239,0.6680273462454891,0.6770428547881416,0.013125601223435366,0.7067,0.7067,0.6249,0.6249
2885,20111130,0.6497,0.6681,0.6435,0.6653,12623,27936,0.667920391490764,0.6768103230101586,0.013352817040793084,0.7067,0.7067,0.6249,0.6249
2886,20111201,0.6653,0.6676,0.6583,0.6657,7474,27379,0.6678333173146556,0.6765903166139179,0.013272563238005101,0.7067,0.7067,0.6249,0.6249
