,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2488,20100513,1408.3,1413.7,1397.5,1399.2,163428,321308,1326.5292723028713,1302.1014399364838,19.67586201526053,1413.1,1413.1,1259.9,1305.8
2489,20100514,1403.3,1419.7,1387.6,1397.8,242404,304602,1329.3242028007978,1303.9964609278404,19.92188454961181,1413.1,1413.1,1259.9,1305.8
2490,20100517,1402.0,1412.8,1389.1,1398.1,166751,313139,1332.021292887041,1305.859897345111,19.99669871694623,1413.1,1413.1,1259.9,1305.8
2491,20100518,1393.9,1399.6,1376.6,1384.6,185969,287978,1334.0832029699022,1307.4191072986732,20.056170029481947,1413.1,1413.1,1259.9,1305.8
2492,20100519,1393.8,1398.2,1356.6,1363.1,225810,273541,1335.2211165789256,1308.521699233353,20.482780523947653,1413.1,1413.1,1259.9,1305.8
2493,20100520,1361.0,1368.2,1345.0,1358.6,217743,259763,1336.1379355366148,1309.5133487534847,20.536586850206117,1413.1,1413.1,1259.9,1305.8
2494,20100521,1353.0,1358.0,1336.0,1346.1,164813,245569,1336.5286047312572,1310.23783689698,20.577446516538668,1413.1,1413.1,1259.9,1305.8
2495,20100524,1348.1,1367.3,1346.8,1364.0,181604,202208,1337.6059143496393,1311.3024341861487,20.58977430829038,1413.1,1413.1,1259.9,1305.8
2496,20100525,1362.4,1370.7,1355.2,1368.0,218485,156156,1338.7978392771045,1312.4251582616705,20.488986698225226,1413.1,1413.1,1259.9,1309.2
2497,20100526,1373.8,1386.9,1371.0,1383.4,237497,61107,1340.5469436191788,1313.8306006723305,20.457521615092055,1413.1,1413.1,1259.9,1312.9
2498,20100527,1381.0,1388.1,1374.9,1381.9,138265,343246,1342.1686321047011,1315.178509569908,20.313808315783298,1413.1,1413.1,1259.9,1312.9
2499,20100528,1380.9,1384.8,1371.3,1382.5,96000,339796,1343.750254375105,1316.511608390306,20.178881418441055,1413.1,1413.1,1259.9,1323.7
2500,20100601,1384.2,1398.1,1379.1,1394.4,107409,347548,1345.7365189094146,1318.0539527786168,20.15553723193727,1413.1,1413.1,1259.9,1324.0
2501,20100602,1395.2,1396.4,1382.5,1390.1,90250,345784,1347.476263265908,1319.4806071790401,20.031665207542474,1413.1,1413.1,1259.9,1332.2
2502,20100603,1392.7,1394.0,1369.9,1377.5,115426,341053,1348.6536647064606,1320.629506046782,20.11222629254163,1413.1,1413.1,1259.9,1338.8
2503,20100604,1376.0,1389.2,1365.6,1385.2,139929,348562,1350.086854325815,1321.9081296894199,20.1812911184319,1413.1,1413.1,1259.9,1338.8
2504,20100607,1388.6,1414.2,1379.6,1408.3,154985,355905,1352.3697227836262,1323.61885979458,20.466810106185726,1413.1,1413.1,1264.0,1339.2
2505,20100608,1410.1,1422.0,1402.5,1413.1,143916,351681,1354.7513022823075,1325.390763561024,20.44766535160779,1413.1,1413.1,1275.4,1339.2
2506,20100609,1404.6,1410.1,1390.6,1397.4,125493,348635,1356.423800232021,1326.816689035063,20.488305641674962,1413.1,1413.1,1275.7,1339.2
2507,20100610,1401.9,1403.5,1383.7,1389.7,118687,346088,1357.72874924253,1328.0619031135766,20.474675826988328,1413.1,1413.1,1275.7,1345.0
2508,20100611,1386.3,1399.9,1385.6,1397.7,80168,345892,1359.2962492722347,1329.4408753291493,20.352405018533116,1413.1,1413.1,1284.5,1346.1
2509,20100614,1396.8,1403.4,1385.0,1392.0,97231,346586,1360.5787493007745,1330.679669877087,20.31374353301761,1413.1,1413.1,1296.1,1346.1
2510,20100615,1390.5,1406.0,1388.6,1401.9,104401,352840,1362.1991905046657,1332.0899734438774,20.25604564127469,1413.1,1413.1,1303.8,1346.1
2511,20100616,1403.6,1407.0,1395.8,1398.0,83665,351997,1363.6031438182083,1333.3951224845928,20.076718004813806,1413.1,1413.1,1305.8,1346.1
2512,20100617,1399.1,1420.3,1398.5,1416.2,140087,369581,1365.6657656292589,1335.0348230294524,20.120743390857097,1413.1,1413.1,1305.8,1346.1
2513,20100618,1415.1,1431.2,1410.6,1425.8,115423,374249,1368.0239708986996,1336.832153266493,20.130233620741116,1416.2,1416.2,1305.8,1346.1
2514,20100621,1428.7,1434.0,1399.1,1408.2,154610,370814,1369.5995014516918,1338.2453779542852,20.42270424211258,1425.8,1425.8,1305.8,1346.1
2515,20100622,1400.8,1411.5,1400.5,1408.3,122705,371985,1371.1171680614293,1339.6325981928142,20.23611603929847,1425.8,1425.8,1305.8,1346.1
2516,20100623,1408.1,1414.9,1392.7,1402.3,138832,361127,1372.340024215883,1340.8735368424614,20.275004830599492,1425.8,1425.8,1305.8,1346.1
2517,20100624,1405.1,1417.0,1395.5,1413.4,130027,366393,1373.950219344672,1342.3097044297394,20.29926216068663,1425.8,1425.8,1305.8,1346.1
2518,20100625,1412.0,1427.0,1409.1,1423.7,91013,370356,1375.901191135077,1343.9213934509328,20.25175201889086,1425.8,1425.8,1305.8,1346.1
2519,20100628,1423.3,1431.2,1403.4,1406.1,146272,363213,1377.0854581493877,1345.1526529865578,20.401222275942523,1425.8,1425.8,1305.8,1346.1
2520,20100629,1406.5,1413.5,1395.1,1409.9,148822,358363,1378.372302927843,1346.4347786699923,20.361594112062473,1425.8,1425.8,1305.8,1364.0
2521,20100630,1409.1,1416.3,1402.6,1413.4,110717,357448,1379.7459381071433,1347.7608226567252,20.229681357368168,1425.8,1425.8,1309.2,1368.0
2522,20100701,1410.5,1412.3,1363.5,1374.2,257842,341683,1379.5284503382356,1348.2843707229285,20.817212419598505,1425.8,1425.8,1312.9,1377.5
2523,20100702,1366.5,1381.5,1366.3,1375.2,119623,327754,1379.3587071877166,1348.8173534808905,20.705980490497545,1425.8,1425.8,1312.9,1374.2
2524,20100706,1379.7,1382.6,1357.0,1362.6,148108,323963,1378.7015029842767,1349.090277174338,20.802891767913433,1425.8,1425.8,1323.7,1374.2
2525,20100707,1361.5,1371.9,1352.5,1366.4,126917,307300,1378.2190911025402,1349.433043962965,20.77511173290525,1425.8,1425.8,1324.0,1362.6
2526,20100708,1370.4,1375.7,1354.8,1363.6,123075,290140,1377.6457934122445,1349.7135777458766,20.777584767897224,1425.8,1425.8,1332.2,1362.6
2527,20100709,1366.0,1381.6,1362.1,1377.3,110471,291195,1377.632232886274,1350.259843533087,20.75228605962203,1425.8,1425.8,1338.8,1362.6
2528,20100712,1379.8,1381.0,1363.6,1366.2,96041,279046,1377.1839100279888,1350.575490195798,20.685904157451297,1425.8,1425.8,1338.8,1362.6
2529,20100713,1365.2,1386.3,1364.0,1381.0,110463,278699,1377.3335606151265,1351.1779557364753,20.71786645136315,1425.8,1425.8,1339.2,1362.6
2530,20100714,1379.5,1385.7,1370.0,1374.5,107456,274742,1377.222440591004,1351.6397783951588,20.618502759256952,1425.8,1425.8,1339.2,1362.6
2531,20100715,1375.6,1384.8,1371.2,1375.8,102197,272308,1377.166658607043,1352.1181986249576,20.479522506598396,1425.8,1425.8,1339.2,1362.6
2532,20100716,1376.5,1378.4,1353.3,1355.7,145699,262957,1376.3248288577472,1352.1891253848594,20.571017110428134,1425.8,1425.8,1345.0,1362.6
2533,20100719,1361.2,1362.2,1344.4,1349.4,119208,249761,1375.268953216267,1352.1338951792186,20.51614548447906,1425.8,1425.8,1346.1,1355.7
2534,20100720,1350.7,1361.2,1342.6,1359.2,144273,243895,1374.638798188178,1352.2738180469569,20.478202009538883,1425.8,1425.8,1346.1,1349.4
2535,20100721,1359.3,1365.5,1350.5,1359.3,146975,227429,1374.0372766906025,1352.4129503628587,20.36972276182524,1425.8,1425.8,1346.1,1349.4
2536,20100722,1351.6,1368.7,1348.2,1363.1,134689,196074,1373.6083638792063,1352.6245751081487,20.37230250911583,1425.8,1425.8,1346.1,1349.4
2537,20100723,1362.6,1371.4,1350.9,1355.3,137637,176066,1372.8903888251198,1352.6775538188786,20.374831172301654,1425.8,1425.8,1346.1,1349.4
2538,20100726,1355.5,1362.3,1346.1,1350.6,193657,122657,1372.016255930017,1352.636414139297,20.292161248097663,1425.8,1425.8,1346.1,1349.4
2539,20100727,1349.0,1353.9,1324.5,1325.5,116906,285095,1370.1920890308006,1352.0990594038653,20.472514490709592,1425.8,1423.7,1346.1,1349.4
2540,20100728,1328.6,1332.5,1323.0,1326.1,177767,317956,1368.462987500181,1351.5842265443828,20.255236976042077,1425.8,1423.7,1325.5,1325.5
2541,20100729,1329.5,1335.7,1325.3,1334.9,113129,335827,1367.1467919119386,1351.2538458207316,20.060083768595703,1425.8,1423.7,1325.5,1325.5
2542,20100730,1334.5,1349.5,1331.7,1347.6,119041,329871,1366.3802510526468,1351.1814924381429,20.015329634564104,1425.8,1423.7,1325.5,1325.5
2543,20100802,1347.5,1357.6,1340.4,1349.1,89850,332912,1365.7025941486215,1351.1402747661004,19.959580532889564,1425.8,1423.7,1325.5,1325.5
2544,20100803,1348.5,1356.7,1345.3,1351.2,67044,330409,1365.1338649663226,1351.1414574439993,19.79008388867393,1425.8,1413.4,1325.5,1325.5
2545,20100804,1351.8,1369.2,1350.7,1359.6,119101,330004,1364.9168506539177,1351.3089533361974,19.764537673056626,1425.8,1413.4,1325.5,1325.5
2546,20100805,1360.7,1366.5,1355.7,1363.0,76534,330818,1364.8416800400385,1351.5404592107282,19.587022075570356,1425.8,1413.4,1325.5,1325.5
2547,20100806,1361.1,1377.0,1358.2,1369.0,105721,338122,1365.0047514110174,1351.8861926917039,19.571437480014506,1425.8,1381.0,1325.5,1325.5
2548,20100809,1370.0,1375.8,1364.8,1366.3,69569,336259,1365.0555454733305,1352.1716146186009,19.401706044766694,1425.8,1381.0,1325.5,1325.5
2549,20100810,1367.0,1373.6,1356.2,1361.7,101154,337451,1364.9239554547685,1352.3602955172425,19.362068301305964,1425.8,1381.0,1325.5,1325.5
2550,20100811,1370.6,1373.9,1357.9,1362.9,117462,339657,1364.8445846526206,1352.569002536703,19.295492691379113,1425.8,1381.0,1325.5,1325.5
2551,20100812,1364.3,1382.2,1363.2,1380.4,124749,350845,1365.4546009407532,1353.1201113973623,19.29558194501517,1425.8,1381.0,1325.5,1325.5
2552,20100813,1379.8,1383.5,1376.0,1380.3,73006,351090,1366.0367734528804,1353.658327013256,19.06200606491586,1425.8,1381.0,1325.5,1325.5
2553,20100816,1380.2,1393.2,1379.9,1389.9,79250,355348,1366.97258625865,1354.3759839040827,18.947906934917526,1425.8,1381.0,1325.5,1325.5
2554,20100817,1390.7,1394.8,1388.0,1392.0,59875,354430,1367.954053464193,1355.121013925784,18.7073543223449,1425.8,1389.9,1325.5,1325.5
2555,20100818,1390.5,1398.1,1382.6,1395.1,100667,357395,1369.0186003871659,1355.9126770163625,18.643842355565795,1425.8,1392.0,1325.5,1325.5
2556,20100819,1394.7,1403.2,1393.2,1399.1,86559,360679,1370.1982631170808,1356.76787153089,18.472677160406075,1425.8,1395.1,1325.5,1325.5
2557,20100820,1397.9,1399.3,1387.3,1392.5,74826,360122,1371.072841034058,1357.4754384312685,18.34450533544754,1425.8,1399.1,1325.5,1325.5
2558,20100823,1392.9,1397.7,1387.2,1392.2,56766,363007,1371.901357071938,1358.1630535118375,18.189168596131747,1425.8,1399.1,1325.5,1325.5
2559,20100824,1391.0,1401.2,1375.4,1397.1,136558,368708,1372.8895391475482,1358.9340821551675,18.33987812888161,1425.8,1399.1,1325.5,1325.5
2560,20100825,1395.8,1407.1,1394.6,1405.0,107824,376156,1374.148772906468,1359.8462785481345,18.22423697781465,1425.8,1399.1,1325.5,1325.5
2561,20100826,1406.1,1409.7,1398.8,1401.4,78447,373884,1375.2174484787633,1360.6691245174784,18.07920258221436,1425.8,1405.0,1325.5,1325.5
2562,20100827,1402.8,1407.9,1397.2,1401.6,86006,373554,1376.2520583423413,1361.4796369032708,17.933079758804176,1425.8,1405.0,1325.5,1325.5
2563,20100830,1402.6,1404.1,1398.7,1402.9,38820,373442,1377.2970756622494,1362.2998421131072,17.68489996160013,1425.8,1405.0,1325.5,1325.5
2564,20100831,1402.4,1415.5,1397.2,1414.0,109430,387538,1378.7364060284358,1363.323607615818,17.697080160380324,1423.7,1405.0,1325.5,1325.5
2565,20100901,1414.0,1420.3,1407.8,1411.8,109812,386780,1380.0330175567324,1364.283536177881,17.59416768195695,1423.7,1414.0,1325.5,1326.1
2566,20100902,1409.3,1418.9,1409.0,1417.1,73901,388993,1381.4866247113703,1365.329406748616,17.441807925878596,1423.7,1414.0,1325.5,1334.9
2567,20100903,1416.9,1419.3,1402.9,1414.8,107016,387391,1382.7930315854342,1366.3090224565642,17.421178065960206,1423.7,1417.1,1325.5,1347.6
2568,20100907,1414.0,1425.3,1410.1,1423.0,109658,390255,1384.369775444829,1367.4316160712858,17.377194341881786,1423.7,1417.1,1325.5,1349.1
2569,20100908,1421.0,1428.4,1418.3,1421.2,107213,391435,1385.8140979764044,1368.4963365451217,17.233091483626705,1423.0,1423.0,1325.5,1351.2
2570,20100909,1420.4,1424.2,1407.2,1414.6,119779,386300,1386.9429568792905,1369.4092803759113,17.2284758106836,1423.0,1423.0,1325.5,1359.6
2571,20100910,1409.5,1416.7,1401.6,1410.2,103131,383905,1387.854997785985,1370.2170173981706,17.186327774828484,1423.0,1423.0,1325.5,1361.7
2572,20100913,1411.0,1414.7,1406.0,1410.8,77440,382927,1388.7548017943777,1371.0206408160286,17.018281680277425,1423.0,1423.0,1325.5,1361.7
2573,20100914,1410.3,1440.2,1409.7,1435.4,170215,399180,1390.5840252534217,1372.2954796117508,17.285246399479853,1423.0,1423.0,1325.5,1361.7
2574,20100915,1433.9,1437.2,1428.2,1432.4,102682,395786,1392.2238674003463,1373.4856681342903,17.12118211434164,1435.4,1435.4,1325.5,1361.7
2575,20100916,1432.8,1443.2,1429.8,1437.5,99894,402467,1393.9994020120973,1374.7532786662846,17.04749533980022,1435.4,1435.4,1325.5,1362.9
2576,20100917,1440.5,1448.1,1436.7,1441.2,99447,398926,1395.85040585476,1376.0690553263582,16.935663748913086,1437.5,1437.5,1325.5,1380.3
2577,20100920,1441.4,1448.9,1439.3,1444.5,81224,398495,1397.758233076142,1377.4241235377174,16.79040308061778,1441.2,1441.2,1325.5,1380.3
2578,20100921,1444.1,1456.1,1435.7,1438.0,147878,401318,1399.33634158296,1378.6236458439012,16.861880247338217,1444.5,1444.5,1325.5,1389.9
2579,20100922,1452.4,1461.7,1451.2,1455.8,124135,403736,1401.5506026973537,1380.1518904806555,16.997288559272114,1444.5,1444.5,1325.5,1392.0
2580,20100923,1456.4,1461.2,1451.9,1460.0,106549,411197,1403.8427359249085,1381.733041164207,16.844867003642964,1455.8,1455.8,1325.5,1392.2
2581,20100924,1457.5,1465.3,1454.3,1461.8,110500,415041,1406.1155698102064,1383.318525497589,16.729127062976765,1460.0,1460.0,1325.5,1392.2
2582,20100927,1462.9,1465.0,1459.5,1462.3,76830,418318,1408.3188807980414,1384.8825150916962,16.506768111234653,1461.8,1461.8,1325.5,1392.2
2583,20100928,1460.5,1475.5,1439.9,1472.0,205176,429441,1410.8161795902752,1386.6076138027518,16.884851911012184,1462.3,1462.3,1325.5,1392.2
2584,20100929,1474.5,1478.5,1469.8,1474.0,118743,429432,1413.293976469088,1388.3381561036874,16.722775635546597,1472.0,1472.0,1325.5,1397.1
2585,20100930,1474.5,1481.2,1460.7,1473.3,166307,429186,1415.6471538624571,1390.0205688541093,16.797572157614983,1474.0,1474.0,1325.5,1401.4
2586,20101001,1473.3,1485.7,1471.0,1481.5,114682,429641,1418.2296184168706,1391.8320427381864,16.756036075285973,1474.0,1474.0,1325.5,1401.4
2587,20101004,1483.4,1485.0,1477.1,1480.5,76022,429249,1420.6715941652287,1393.5878438720836,16.580669024290213,1481.5,1481.5,1325.5,1401.6
2588,20101005,1479.8,1506.6,1477.0,1504.0,148408,437157,1423.9393747862002,1395.7742232013493,16.83847755846268,1481.5,1481.5,1325.5,1402.9
2589,20101006,1505.0,1514.7,1503.7,1511.4,136375,444894,1427.369203225957,1398.0638425438967,16.722864141463422,1504.0,1504.0,1325.5,1410.2
2590,20101007,1514.2,1529.7,1490.2,1498.7,267432,441487,1430.1664893739587,1400.0566377410473,17.17389653470177,1511.4,1511.4,1326.1,1410.2
2591,20101008,1497.9,1514.5,1489.3,1509.0,190657,450731,1433.2579995945878,1402.2139320432047,17.332829276588864,1511.4,1511.4,1334.9,1410.2
2592,20101011,1512.6,1520.0,1504.8,1518.1,107011,436876,1436.5851368653882,1404.5087056661116,17.290595033488096,1511.4,1511.4,1347.6,1410.2
2593,20101012,1518.6,1520.0,1505.1,1510.4,135278,434107,1439.479837380471,1406.605562979654,17.24325651797348,1518.1,1518.1,1349.1,1410.2
2594,20101013,1515.2,1539.4,1513.7,1534.2,182477,441544,1443.194353561629,1409.1321854949083,17.47606331959777,1518.1,1518.1,1351.2,1410.2
2595,20101014,1536.3,1551.8,1534.8,1541.3,184976,444429,1447.0416338141142,1411.7493699405536,17.478517511288903,1534.2,1534.2,1359.6,1410.2
2596,20101015,1545.4,1550.1,1526.4,1535.7,196829,439619,1450.5184324880706,1414.2038378625227,17.601715184332683,1541.3,1541.3,1361.7,1410.2
2597,20101018,1534.7,1539.3,1516.9,1535.8,134145,440161,1453.8628076846169,1416.6116826573243,17.696730725236982,1541.3,1541.3,1361.7,1410.8
2598,20101019,1534.3,1535.4,1492.1,1499.7,252504,432100,1455.6603446381614,1418.2569958720308,18.211646948499617,1541.3,1541.3,1361.7,1432.4
2599,20101020,1498.1,1511.8,1494.8,1507.9,162768,421344,1457.7089585739197,1420.0321048646638,18.187653939618436,1541.3,1541.3,1361.7,1432.4
2600,20101021,1508.9,1513.3,1481.9,1489.3,209166,412375,1458.94782294357,1421.4037463524921,18.449284554675494,1541.3,1541.3,1362.9,1437.5
2601,20101022,1489.5,1492.5,1479.3,1488.8,147225,408235,1460.118496553626,1422.738325632641,18.34533832587004,1541.3,1541.3,1380.3,1438.0
2602,20101025,1493.0,1513.2,1493.0,1502.6,149218,401854,1461.7844378652485,1424.319744927044,18.465232616446873,1541.3,1541.3,1380.3,1438.0
2603,20101026,1504.0,1507.5,1491.8,1502.3,156544,397385,1463.3732834391603,1425.8639083938351,18.410475534933074,1541.3,1541.3,1389.9,1438.0
2604,20101027,1504.1,1507.4,1482.3,1486.3,160010,392163,1464.2723703631148,1427.060662683066,18.542941365924502,1541.3,1541.3,1392.0,1455.8
2605,20101028,1489.0,1509.9,1486.6,1506.2,148655,390270,1465.9165911331886,1428.6277782735003,18.643081140856694,1541.3,1541.3,1392.2,1460.0
2606,20101029,1508.2,1523.4,1498.9,1521.3,167815,391333,1468.0884895201225,1430.462871773035,18.759059732126858,1541.3,1541.3,1392.2,1461.8
2607,20101101,1523.4,1530.1,1512.8,1514.3,126687,391103,1469.9007056173725,1432.123012926044,18.730167460203553,1541.3,1541.3,1392.2,1462.3
2608,20101102,1515.3,1523.6,1513.9,1520.6,116112,386902,1471.8889132402207,1433.8750324720631,18.551352262971797,1541.3,1541.3,1392.2,1472.0
2609,20101103,1521.0,1528.5,1489.2,1501.3,258025,377306,1473.0422891915846,1435.2101803439034,18.962216574596116,1541.3,1541.3,1397.1,1473.3
2610,20101104,1512.7,1557.1,1510.4,1546.8,241404,391722,1475.9347484389734,1437.419879743034,19.691677632524904,1541.3,1541.3,1401.4,1473.3
2611,20101105,1556.2,1562.4,1535.6,1561.4,241404,372983,1479.2863269315626,1439.8749316293106,19.832436491286792,1546.8,1546.8,1401.4,1480.5
2612,20101108,1560.7,1574.1,1550.3,1566.9,176895,363157,1482.7221572479718,1442.3902795178392,19.911002105320716,1561.4,1561.4,1401.6,1480.5
2613,20101109,1573.7,1588.0,1545.9,1573.8,310218,351921,1486.2938373558945,1444.9924522006543,20.350388202245057,1566.9,1566.9,1402.9,1486.3
2614,20101110,1556.6,1573.7,1547.1,1563.0,281249,334299,1489.3019221654672,1447.3292353253937,20.476123089329313,1573.8,1573.8,1410.2,1486.3
2615,20101111,1566.7,1581.3,1560.2,1567.0,178467,325836,1492.3489056099586,1449.6989534377622,20.488477087560415,1573.8,1573.8,1410.2,1486.3
2616,20101112,1572.0,1573.7,1523.0,1529.2,301687,315392,1493.7940465664308,1451.2732315875094,21.086725066024567,1573.8,1573.8,1410.2,1486.3
2617,20101115,1534.7,1540.3,1518.5,1532.2,199636,294636,1495.3001623873552,1452.8757418531031,21.100849322142892,1573.8,1573.8,1410.2,1486.3
2618,20101116,1523.5,1528.0,1492.7,1502.1,296974,275513,1495.5668226858902,1453.85047963819,21.4651889395262,1573.8,1573.8,1410.2,1486.3
2619,20101117,1504.7,1508.3,1493.8,1500.6,174178,255883,1495.7642021884044,1454.7762127146616,21.327264406070235,1573.8,1573.8,1410.2,1486.3
2620,20101118,1499.7,1522.7,1497.7,1516.7,197603,243665,1496.5852138672906,1456.0024263242722,21.399991843573794,1573.8,1573.8,1410.2,1486.3
2621,20101119,1517.5,1526.6,1504.7,1516.0,166005,235323,1497.3465780293577,1457.1904970901282,21.40989299518619,1573.8,1573.8,1410.2,1486.3
2622,20101122,1520.7,1531.1,1511.6,1521.5,182134,208429,1498.2937710478143,1458.463952593294,21.37207333191518,1573.8,1573.8,1410.8,1486.3
2623,20101123,1529.5,1546.6,1519.3,1541.3,249519,170040,1499.980289830253,1460.1042703637238,21.489458018411906,1573.8,1573.8,1432.4,1486.3
2624,20101124,1541.3,1544.7,1532.5,1536.7,106226,289486,1501.4202784643608,1461.6210174852342,21.305508354680978,1573.8,1573.8,1432.4,1486.3
2625,20101126,1535.7,1538.5,1513.7,1526.0,107801,316651,1502.3841891128172,1462.8958488221604,21.37470620904373,1573.8,1573.8,1437.5,1486.3
2626,20101129,1526.7,1532.4,1516.2,1529.2,184840,354297,1503.4357895397657,1464.2088023108304,21.272236779161677,1573.8,1573.8,1438.0,1486.3
2627,20101130,1530.2,1552.8,1525.7,1547.8,169676,365715,1505.1755624989905,1465.8640735522001,21.387638031059463,1573.8,1573.8,1438.0,1486.3
2628,20101201,1549.4,1560.0,1544.7,1550.0,163758,364104,1506.9333835774614,1467.5301315016616,21.26709074331571,1573.8,1573.8,1438.0,1486.3
2629,20101202,1549.3,1561.4,1545.5,1551.0,134387,363839,1508.6614861822668,1469.183000184797,21.160811718695598,1573.8,1573.8,1455.8,1486.3
2630,20101203,1548.8,1578.7,1547.0,1567.9,159635,368550,1510.9845651555113,1471.1377922603456,21.369508516345192,1573.8,1573.8,1460.0,1500.6
2631,20101206,1576.8,1591.1,1571.5,1577.8,144121,374579,1513.6047782866676,1473.2499151858833,21.405755872457163,1573.8,1573.8,1461.8,1500.6
2632,20101207,1587.7,1594.2,1558.4,1570.7,206639,372177,1515.8438065891512,1475.1796198356678,21.69079040963623,1577.8,1577.8,1462.3,1500.6
