,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2275,20090702,1.0956,1.0956,1.0837,1.0884,34412,33739,1.0751120860877657,1.063006019292596,0.013484480479242143,1.1052,1.1052,1.0219,1.0742
2276,20090706,1.0837,1.0877,1.0771,1.085,40943,32900,1.0754998474176571,1.0634415436630398,0.01344122344004923,1.1052,1.1052,1.0278,1.0742
2277,20090707,1.0858,1.0903,1.0804,1.0832,38130,33199,1.075801814185592,1.0638328002241677,0.013371100203612611,1.1052,1.1052,1.0278,1.0742
2278,20090708,1.0826,1.0838,1.0781,1.0801,34804,32341,1.0759703704920394,1.064154922992006,0.01321919722928365,1.1052,1.1052,1.0278,1.0742
2279,20090709,1.0807,1.0946,1.0804,1.0921,40873,35757,1.0766029049825476,1.0647082908535503,0.013244559660386943,1.1052,1.1018,1.0374,1.0742
2280,20090710,1.0911,1.0916,1.0797,1.0865,44119,33564,1.0769910263557811,1.0651398098465494,0.013227835706715914,1.1052,1.1018,1.0407,1.0742
2281,20090713,1.0859,1.0897,1.0826,1.0874,27750,32518,1.0773992214006525,1.0655806056911723,0.013106492425394804,1.1052,1.1018,1.0407,1.0742
2282,20090714,1.0878,1.0898,1.0783,1.0805,33389,33704,1.0775208205614113,1.0658760392418423,0.013074680694198869,1.1052,1.1018,1.0439,1.0742
2283,20090715,1.0829,1.0971,1.0822,1.0961,42665,36939,1.0782494158335127,1.0664745335142811,0.013144488997284038,1.1052,1.1018,1.0446,1.0742
2284,20090716,1.0943,1.0986,1.0911,1.096,32315,37407,1.078945517173375,1.0670591962169687,0.01303271693793188,1.1052,1.1018,1.0446,1.0742
2285,20090717,1.096,1.0961,1.0884,1.0948,27148,37411,1.0795672615979486,1.0676085190641573,0.012927118582725309,1.1052,1.1018,1.047,1.0742
2286,20090720,1.0931,1.1027,1.0927,1.0992,28237,38968,1.080337172907833,1.068234092944075,0.012869155838512926,1.1052,1.1018,1.047,1.0742
2287,20090721,1.1004,1.1061,1.0973,1.1003,36954,39533,1.0811200288722318,1.068869061400628,0.01278857849517604,1.1052,1.1018,1.053,1.0742
2288,20090722,1.1018,1.1047,1.0974,1.103,28905,40445,1.0819780669556738,1.0695449215709125,0.012679893772499288,1.1052,1.1018,1.053,1.0742
2289,20090723,1.1017,1.1046,1.0926,1.0971,45038,38220,1.0825710839378042,1.0700905666883203,0.0126664305294795,1.1052,1.103,1.053,1.0742
2290,20090724,1.094,1.101,1.0935,1.0989,26213,37928,1.083211433587302,1.0706610505162744,0.012564124974440302,1.1052,1.103,1.053,1.0742
2291,20090727,1.0988,1.1028,1.0949,1.0989,31777,38166,1.083826671485839,1.071220237634764,0.012471766064055347,1.1052,1.103,1.053,1.0742
2292,20090728,1.0982,1.1026,1.0901,1.0946,46856,37204,1.0842491549569826,1.0716832032261547,0.012472325151895834,1.1052,1.103,1.053,1.0742
2293,20090729,1.0944,1.0959,1.0808,1.0818,53137,33579,1.0841531096645518,1.0718835358355379,0.01252435831720483,1.1052,1.103,1.0588,1.0742
2294,20090730,1.0835,1.0863,1.0783,1.083,35330,31653,1.0841078896777065,1.0721036638387946,0.012434767063398793,1.1052,1.103,1.0654,1.0742
2295,20090731,1.0832,1.1022,1.0822,1.0998,64452,36916,1.0847232665530906,1.0726521061390166,0.012584573656202778,1.1052,1.103,1.072,1.0782
2296,20090803,1.1006,1.1107,1.0957,1.1075,46028,41694,1.0856164717863028,1.0733421634431946,0.012632403880832428,1.1052,1.103,1.0742,1.0801
2297,20090804,1.1084,1.1095,1.1033,1.1062,33350,42082,1.0864236689711537,1.0739928136720422,0.012505029546558518,1.1075,1.1075,1.0742,1.0801
2298,20090805,1.107,1.1087,1.102,1.1069,34274,42348,1.087226662344834,1.074644441124081,0.012390078466428645,1.1075,1.1075,1.0742,1.0801
2299,20090806,1.1062,1.107,1.1002,1.1022,32582,40718,1.0878138520568013,1.0751900957552873,0.012279383843331045,1.1075,1.1075,1.0742,1.0801
2300,20090807,1.1031,1.11,1.0859,1.0872,61279,35376,1.0877897794271227,1.0754279156413213,0.012513455450393797,1.1075,1.1075,1.0742,1.0801
2301,20090810,1.088,1.09,1.0826,1.0848,35374,34006,1.0876725331750787,1.075613501470206,0.012412198906821643,1.1075,1.1075,1.0742,1.0801
2302,20090811,1.0859,1.0908,1.0842,1.0881,23503,32613,1.0876892965799776,1.0758607588668356,0.012297105859161807,1.1075,1.1075,1.0742,1.0801
2303,20090812,1.0879,1.0959,1.0858,1.0925,34725,32186,1.0878779516160568,1.0761902487902646,0.012253598812445731,1.1075,1.1075,1.0742,1.0801
2304,20090813,1.0925,1.1007,1.0924,1.0977,34050,31881,1.0882631299840546,1.0766161844577842,0.012175309727050766,1.1075,1.1075,1.0742,1.0805
2305,20090814,1.0977,1.101,1.0938,1.0943,27431,32115,1.08849986998468,1.0769663590229765,0.012076788742356688,1.1075,1.1075,1.0742,1.0805
2306,20090817,1.0944,1.0959,1.0867,1.0914,32992,28489,1.088613600573516,1.077252173695789,0.012019822628646657,1.1075,1.1075,1.0742,1.0805
2307,20090818,1.0905,1.0947,1.0895,1.0938,27768,29861,1.0888169887863193,1.0775798534245853,0.01188477663600019,1.1075,1.1075,1.0742,1.0805
2308,20090819,1.0935,1.1052,1.0913,1.1033,50415,38572,1.0893849500103852,1.0780891632577618,0.011924682049148701,1.1075,1.1075,1.0742,1.0818
2309,20090820,1.103,1.1056,1.0997,1.1047,23682,39719,1.0899855402060563,1.0786161105199843,0.011805381414512093,1.1075,1.1075,1.0742,1.0818
2310,20090821,1.1041,1.1123,1.1022,1.1098,37046,42926,1.0907625778450345,1.0792336132819649,0.011771611485511854,1.1075,1.1075,1.0742,1.0818
2311,20090824,1.1098,1.1102,1.1048,1.1051,25112,44696,1.0913248296942488,1.0797458189595497,0.011645440961046274,1.1098,1.1098,1.0742,1.0818
2312,20090825,1.1055,1.1103,1.1035,1.1062,28685,45688,1.0919081697062392,1.0802696641286675,0.011549491635084964,1.1098,1.1098,1.0742,1.0818
2313,20090826,1.106,1.109,1.0966,1.0995,39115,41225,1.0922058885412886,1.080650462858793,0.01156633338488526,1.1098,1.1098,1.0742,1.0818
2314,20090827,1.0997,1.1139,1.0979,1.1095,44806,46417,1.09288408899065,1.081221740821985,0.01165412876340238,1.1098,1.1098,1.0742,1.0818
2315,20090828,1.1086,1.1127,1.1055,1.1065,29934,48532,1.0934180462851342,1.0817223004096685,0.011565928193830058,1.1098,1.1098,1.0742,1.0818
2316,20090831,1.1072,1.111,1.1039,1.1075,23519,48096,1.0939702797641486,1.0822327499065068,0.011477493972170055,1.1098,1.1098,1.0742,1.0818
2317,20090901,1.1075,1.1121,1.0976,1.1016,46944,43442,1.09426948447928,1.0826162598093483,0.011537345576681542,1.1098,1.1098,1.0742,1.0818
2318,20090902,1.1021,1.1087,1.0993,1.1068,42656,42954,1.0947608772447983,1.0830951457537177,0.011495021901895771,1.1098,1.1098,1.0742,1.0818
2319,20090903,1.1061,1.1119,1.1038,1.1047,40770,40067,1.0951506467646102,1.0835229646496836,0.011427793745422592,1.1098,1.1098,1.0742,1.083
2320,20090904,1.105,1.1091,1.0982,1.1067,60845,39042,1.0956035625777627,1.0839819158447392,0.011417342384127093,1.1098,1.1098,1.0782,1.0848
2321,20090908,1.1067,1.1226,1.1064,1.1186,68345,35619,1.0965053836531446,1.084667422461675,0.011512048475530516,1.1098,1.1098,1.0801,1.0848
2322,20090909,1.1193,1.1267,1.1169,1.1232,32967,31156,1.0975522313530213,1.0854304437990676,0.011478146525520011,1.1186,1.1186,1.0801,1.0848
2323,20090910,1.1244,1.129,1.119,1.1264,34650,23080,1.0986835163980009,1.08624172213968,0.011448876297291893,1.1232,1.1232,1.0801,1.0848
2324,20090911,1.1266,1.1307,1.1253,1.1279,11292,20458,1.0998292608529812,1.0870666385329537,0.011329096568632648,1.1264,1.1264,1.0801,1.0848
2325,20090914,1.128,1.1309,1.1218,1.1286,33185,44157,1.1009575251332564,1.0878890813342814,0.011284956042521112,1.1279,1.1279,1.0801,1.0848
2326,20090915,1.1295,1.1313,1.1222,1.1286,33583,44927,1.1020415437554816,1.0886952381395432,0.011241689586233563,1.1286,1.1286,1.0801,1.0848
2327,20090916,1.1291,1.1336,1.1269,1.1322,41896,47970,1.10322422831409,1.0895567185724235,0.01115175513898141,1.1286,1.1286,1.0801,1.0881
2328,20090917,1.1315,1.1357,1.1276,1.1351,40569,49444,1.1044742585762826,1.0904585657294052,0.011091324344150095,1.1322,1.1322,1.0801,1.0914
2329,20090918,1.1349,1.1356,1.1288,1.1344,27675,50027,1.1056478170634871,1.0913286931407042,0.011006347624463952,1.1351,1.1351,1.0805,1.0914
2330,20090921,1.1329,1.1343,1.1249,1.1309,38020,50548,1.106638098747272,1.092112283375542,0.010976518958632985,1.1351,1.1351,1.0805,1.0914
2331,20090922,1.1312,1.1414,1.1309,1.139,32923,51996,1.1079071929140456,1.0930407530116697,0.010967082939650152,1.1351,1.1351,1.0805,1.0914
2332,20090923,1.1394,1.1538,1.1357,1.1401,33810,51856,1.109169655937024,1.0939726192886663,0.011108328822033317,1.139,1.139,1.0805,1.0938
2333,20090924,1.133,1.142,1.1309,1.1331,46827,50180,1.1101081008022389,1.0947474189067126,0.011108163894864338,1.1401,1.1401,1.0818,1.0995
2334,20090925,1.1338,1.1388,1.1293,1.1335,42024,51322,1.1110254301825433,1.095514796750144,0.011076319065263065,1.1401,1.1401,1.0818,1.0995
2335,20090928,1.1356,1.1379,1.114,1.1292,45750,48555,1.111738158410679,1.0961818304778639,0.011330253341198446,1.1401,1.1401,1.0818,1.0995
2336,20090929,1.1303,1.132,1.1226,1.1263,48602,45439,1.1123092110220247,1.0967782298743418,0.01129203050275887,1.1401,1.1401,1.0818,1.0995
2337,20090930,1.1272,1.135,1.1191,1.1278,105195,45156,1.1129166929427297,1.0973925223520775,0.011383277423496319,1.1401,1.1401,1.0818,1.0995
2338,20091001,1.1276,1.1296,1.1189,1.1226,47515,42159,1.1132964304743873,1.0978916803253036,0.011369747177486489,1.1401,1.1401,1.0818,1.0995
2339,20091002,1.1229,1.1322,1.1204,1.1289,73066,49123,1.1139083351616663,1.0985057064574757,0.011378267035358044,1.1401,1.1401,1.0818,1.1016
2340,20091005,1.1289,1.1326,1.1276,1.1319,28040,46801,1.1146138906455225,1.0991669795969317,0.011251964717826204,1.1401,1.1401,1.0818,1.1016
2341,20091006,1.131,1.1391,1.1307,1.1355,38551,49482,1.1154329537574628,1.0998864453474875,0.011195490168958358,1.1401,1.1401,1.0818,1.1016
2342,20091007,1.1362,1.137,1.1275,1.1291,48648,46277,1.1159689163552093,1.1004649315782302,0.01116191610620671,1.1401,1.1401,1.0818,1.1016
2343,20091008,1.1299,1.1403,1.1298,1.1357,53789,49740,1.1167426843412795,1.101162655705394,0.011162670242717469,1.1401,1.1401,1.0818,1.1047
2344,20091009,1.1365,1.1369,1.1281,1.1311,46744,47179,1.117305716327896,1.101755474404297,0.011115884693356726,1.1401,1.1401,1.083,1.1047
2345,20091012,1.1314,1.1395,1.1281,1.1371,38077,51002,1.11808196274641,1.1024553660002514,0.011121510739032827,1.1401,1.1401,1.0848,1.1067
2346,20091013,1.1362,1.1432,1.1351,1.139,39351,50320,1.1189022779328253,1.1031790221190583,0.011061678843210396,1.1401,1.1401,1.0848,1.1186
2347,20091014,1.1409,1.1496,1.14,1.1462,47614,54102,1.1199727768374204,1.1040309226711562,0.011052536687899298,1.1401,1.1401,1.0848,1.1226
2348,20091015,1.148,1.1506,1.1429,1.1467,48466,53972,1.1210209032359528,1.1048758548954898,0.010986149822792382,1.1462,1.1462,1.0848,1.1226
2349,20091016,1.1471,1.1493,1.1402,1.1446,45991,53698,1.121945573697288,1.1056624716302326,0.010948800321350946,1.1467,1.1467,1.0848,1.1226
2350,20091019,1.144,1.1511,1.1397,1.1493,39174,55730,1.1230182962973945,1.1065265811029013,0.010957734968452908,1.1467,1.1467,1.0848,1.1226
2351,20091020,1.1506,1.1541,1.1455,1.1494,46327,54650,1.124052872913183,1.107375559694923,0.010911047147295424,1.1493,1.1493,1.0848,1.1226
2352,20091021,1.1497,1.1587,1.1468,1.1575,51570,57767,1.125364524955803,1.108368122869281,0.010930630372101456,1.1494,1.1494,1.0881,1.1226
2353,20091022,1.1553,1.1581,1.15,1.1574,40759,58025,1.1266208180947912,1.1093390511292953,0.01087457828552519,1.1575,1.1575,1.0914,1.1226
2354,20091023,1.1575,1.1589,1.1518,1.1533,42387,58778,1.1276670605224464,1.1102095649683192,0.010799834161059346,1.1575,1.1575,1.0914,1.1226
2355,20091026,1.1535,1.157,1.1421,1.1434,65356,55694,1.1282840385411739,1.1108668013055802,0.010881025563810648,1.1575,1.1575,1.0914,1.1226
2356,20091027,1.1438,1.1474,1.1376,1.1411,58977,50588,1.1287866252650494,1.11146547850745,0.010859619117002518,1.1575,1.1575,1.0914,1.1226
2357,20091028,1.1412,1.1432,1.1348,1.1366,58031,48251,1.1290930321174004,1.1119631918043322,0.010810913787952962,1.1575,1.1575,1.0938,1.1226
2358,20091029,1.1363,1.1456,1.1341,1.1445,62500,52753,1.129697226936326,1.1126074850359295,0.010824559059478642,1.1575,1.1575,1.0995,1.1226
2359,20091030,1.1441,1.1468,1.1351,1.1376,77285,49281,1.1300071396054896,1.1131023863223468,0.010841894523647382,1.1575,1.1575,1.0995,1.1226
2360,20091102,1.1376,1.1458,1.1359,1.1392,63108,50527,1.1303676439346861,1.1136191707516072,0.010823243146941493,1.1575,1.1575,1.0995,1.1226
2361,20091103,1.1405,1.1429,1.1293,1.1355,74125,46148,1.1305689127999925,1.1140524544991002,0.010878228431160476,1.1575,1.1575,1.0995,1.1226
2362,20091104,1.1366,1.1512,1.135,1.1483,66806,49931,1.131264249552934,1.1147306237169399,0.01098361004638502,1.1575,1.1575,1.0995,1.1226
2363,20091105,1.147,1.1489,1.1431,1.1457,44868,50090,1.1318303574136033,1.115343878692842,0.010880964302892248,1.1575,1.1575,1.0995,1.1226
2364,20091106,1.1461,1.1498,1.1421,1.1444,50544,49945,1.1323232845738542,1.1159192474315975,0.010817974910755769,1.1575,1.1575,1.1016,1.1289
2365,20091109,1.1463,1.1565,1.1448,1.1539,41376,53013,1.1331694302768403,1.116671341541863,0.010843361546186347,1.1575,1.1575,1.1016,1.1291
2366,20091110,1.1543,1.1559,1.1511,1.1541,52011,55790,1.1339902369326504,1.1174125030954896,0.01072369102051929,1.1575,1.1575,1.1016,1.1291
2367,20091111,1.1544,1.1585,1.1522,1.1527,41985,56047,1.13472395313137,1.1181112654104304,0.010636093178528813,1.1575,1.1575,1.1016,1.1291
2368,20091112,1.1542,1.1561,1.1429,1.1462,65334,52352,1.1351739941850418,1.1186674779765604,0.01068686361063715,1.1575,1.1575,1.1047,1.1311
2369,20091113,1.145,1.1522,1.1437,1.1484,53916,52686,1.135692661079746,1.1192562407889057,0.010643559380723542,1.1575,1.1575,1.1047,1.1311
2370,20091116,1.15,1.1573,1.1476,1.1552,57904,55532,1.1364576547628933,1.1199679983970463,0.0106248750365508,1.1575,1.1575,1.1067,1.1355
2371,20091117,1.1537,1.1558,1.1414,1.1447,65112,53518,1.136780883987878,1.1204577410030454,0.01069962998632207,1.1575,1.1575,1.1186,1.1355
2372,20091118,1.1458,1.1544,1.1454,1.1506,55914,53319,1.1373228101060004,1.1210546174188267,0.010679835333127575,1.1575,1.1575,1.1226,1.1355
2373,20091119,1.1521,1.1521,1.1427,1.1488,65381,50366,1.1377728959841966,1.1216040309352857,0.010654492059204254,1.1575,1.1575,1.1226,1.1355
2374,20091120,1.1487,1.1499,1.14,1.1441,55876,50056,1.1380210177103065,1.1220494956692404,0.010639551622388329,1.1575,1.1575,1.1226,1.1355
2375,20091123,1.1437,1.1548,1.1437,1.1526,45935,52613,1.1385927425059807,1.1226544561510376,0.010648669412044008,1.1575,1.1575,1.1226,1.1355
2376,20091124,1.1519,1.1545,1.1468,1.1537,56326,53460,1.1391851839763345,1.1232692193955716,0.010590279918736206,1.1575,1.1575,1.1226,1.1355
2377,20091125,1.1531,1.1664,1.1525,1.1657,69601,58276,1.1402249806831448,1.124109432872887,0.01065581893024638,1.1575,1.1575,1.1226,1.1355
2378,20091127,1.1655,1.1708,1.1444,1.1553,117014,53626,1.1408161579112568,1.124727067865503,0.01096758489202368,1.1657,1.1657,1.1226,1.1355
2379,20091130,1.1588,1.1633,1.1543,1.1557,59899,54094,1.1413998379931682,1.125340393254305,0.010928622814953902,1.1657,1.1657,1.1226,1.1355
2380,20091201,1.1569,1.1649,1.1543,1.163,63038,55463,1.1422469031699067,1.1260861280413483,0.010922115432479566,1.1657,1.1657,1.1226,1.1355
2381,20091202,1.1623,1.164,1.1591,1.1594,42113,54390,1.142919573633832,1.1267458086741928,0.010802865621935415,1.1657,1.1657,1.1226,1.1355
2382,20091203,1.1602,1.1658,1.1601,1.1631,62999,56006,1.1437109629030935,1.1274656936509415,0.010715680164075307,1.1657,1.1657,1.1226,1.1355
2383,20091204,1.1609,1.1643,1.1429,1.1434,106529,50961,1.1436987682794428,1.1277812244697347,0.010927250853895596,1.1657,1.1657,1.1226,1.1355
2384,20091207,1.1468,1.1483,1.1378,1.1428,77719,42733,1.1436635224645628,1.1280786259653834,0.010918790440947172,1.1657,1.1657,1.1226,1.1355
2385,20091208,1.1426,1.1456,1.134,1.1341,68027,37121,1.1432884823679133,1.1281978610947818,0.010932279739146239,1.1657,1.1657,1.1226,1.1355
2386,20091209,1.1355,1.1405,1.1326,1.1354,60962,29792,1.142979130118191,1.1283404777067663,0.01087223459579681,1.1657,1.1657,1.1226,1.1341
2387,20091210,1.1366,1.1386,1.1324,1.1357,39808,22732,1.1426936740351248,1.1284862108214837,0.010779715098850338,1.1657,1.1657,1.1226,1.1341
2388,20091211,1.1365,1.1388,1.1263,1.1286,10959,18007,1.1421409809357081,1.1284884640725434,0.010813780146397856,1.1657,1.1657,1.1226,1.1341
2389,20091214,1.1272,1.1329,1.1272,1.1305,39096,33845,1.141684471879406,1.1285282964671466,0.01071251717320186,1.1657,1.1657,1.1286,1.1286
2390,20091215,1.1308,1.1312,1.1202,1.1221,45741,33569,1.1409164533743312,1.1284010034677971,0.010718209902445385,1.1657,1.1657,1.1286,1.1286
2391,20091216,1.1228,1.1281,1.1207,1.1234,48122,32323,1.1402295336341615,1.1283019736961577,0.01065250277566429,1.1657,1.1657,1.1221,1.1221
2392,20091217,1.1242,1.1246,1.1131,1.1169,56736,32101,1.1393146499622335,1.128076192038808,0.010669284898918463,1.1657,1.1657,1.1221,1.1221
2393,20091218,1.1164,1.1241,1.1141,1.1203,51833,30524,1.138568977414695,1.1279222080380396,0.010656031732603247,1.1657,1.1657,1.1169,1.1169
2394,20091221,1.1222,1.1236,1.1155,1.1179,37149,32540,1.1377584292807854,1.1277237484729299,0.010605417242848728,1.1657,1.1657,1.1169,1.1169
2395,20091222,1.1176,1.119,1.1134,1.1155,28812,34170,1.1368855497011467,1.1274816940477232,0.010506300069723012,1.1657,1.1657,1.1169,1.1169
2396,20091223,1.115,1.1268,1.1139,1.1236,34164,32158,1.136364547752082,1.1274048288190555,0.01055370006834236,1.1657,1.1657,1.1155,1.1155
2397,20091224,1.1235,1.1303,1.1233,1.1238,15245,33565,1.1358718203892553,1.1273334460701632,0.010483329769959346,1.1657,1.1657,1.1155,1.1155
2398,20091228,1.1263,1.1296,1.1239,1.1274,15252,34501,1.1355395921386962,1.127334763969764,0.010390590566593815,1.1657,1.1657,1.1155,1.1155
2399,20091229,1.1274,1.1343,1.1242,1.1258,38637,37974,1.1351576473489433,1.1273043726040262,0.010384836297948393,1.1657,1.1657,1.1155,1.1155
2400,20091230,1.126,1.1273,1.1208,1.1257,31743,36514,1.1347867592176122,1.127272602849491,0.01030790884650387,1.1657,1.1657,1.1155,1.1155
2401,20091231,1.1262,1.1335,1.1241,1.1278,27308,35932,1.1345127686600587,1.127283046357422,0.010289930453503791,1.1657,1.1657,1.1155,1.1155
2402,20100104,1.1286,1.1357,1.1209,1.1329,59906,36306,1.1344495228302525,1.1273942731622255,0.0103792387613552,1.1657,1.1657,1.1155,1.1155
2403,20100105,1.1325,1.1367,1.1265,1.1289,56448,35065,1.134231894483968,1.1274240895352508,0.010375689478952127,1.1657,1.1631,1.1155,1.1155
2404,20100106,1.1286,1.1371,1.1246,1.1342,56382,37247,1.1342306437198908,1.1275582659800973,0.01041775503382436,1.1657,1.1631,1.1155,1.1155
2405,20100107,1.134,1.1375,1.1254,1.1295,45782,35480,1.1340451282798951,1.1275967161587093,0.01045106681533279,1.1657,1.1631,1.1155,1.1155
2406,20100108,1.1277,1.1403,1.1241,1.138,80000,37638,1.1342002212885267,1.127802721779329,0.010564907076415308,1.1657,1.1631,1.1155,1.1155
2407,20100111,1.1379,1.1484,1.1377,1.1459,52153,38041,1.1346590361399571,1.1281610837242928,0.010567582183813028,1.1657,1.1631,1.1155,1.1155
2408,20100112,1.1457,1.147,1.1407,1.144,39989,38051,1.135025348448194,1.1284747256307424,0.01048307560591574,1.1657,1.1459,1.1155,1.1155
2409,20100113,1.143,1.1477,1.1398,1.1433,41097,37596,1.1353498445874806,1.1287682954202327,0.010431925593917408,1.1657,1.1459,1.1155,1.1155
2410,20100114,1.1427,1.1455,1.1383,1.1433,44550,41566,1.1356616153879715,1.1290560519465647,0.01036792706730518,1.1657,1.1459,1.1155,1.1155
2411,20100115,1.1432,1.1434,1.1332,1.1347,44705,38710,1.1356239049806,1.1291678132941574,0.01036460177884369,1.1657,1.1459,1.1155,1.1155
2412,20100119,1.1341,1.1392,1.1268,1.1299,75768,37586,1.1353994381186157,1.1291823120408078,0.010404906694114112,1.1657,1.1459,1.1155,1.1155
2413,20100120,1.1296,1.1297,1.1164,1.1193,62492,34758,1.1347680876041601,1.128986622693465,0.010466195670468284,1.1657,1.1459,1.1155,1.1155
2414,20100121,1.1195,1.1225,1.1139,1.1213,60850,34054,1.1342399273059578,1.1288344123430993,0.010429241300756044,1.1657,1.1459,1.1155,1.1155
2415,20100122,1.1201,1.125,1.1184,1.1209,50385,33408,1.1337167929018026,1.1286772952669983,0.010353414740345032,1.1657,1.1459,1.1155,1.1155
2416,20100125,1.1221,1.1256,1.1205,1.123,37884,33113,1.1332965265134967,1.128564873578543,0.010249386725684732,1.1657,1.1459,1.1155,1.1155
2417,20100126,1.1229,1.1247,1.1142,1.1172,56858,33917,1.1326652901796341,1.1283398265769877,0.010254349364780082,1.1657,1.1459,1.1155,1.1155
2418,20100127,1.1172,1.1184,1.1112,1.1143,59416,35778,1.1319450827216093,1.1280618102091267,0.010193867199140874,1.1657,1.1459,1.1155,1.1155
2419,20100128,1.114,1.1156,1.1082,1.1122,49795,36156,1.1311707657521344,1.1277477149574608,0.010138543096187587,1.1657,1.1459,1.1143,1.1143
2420,20100129,1.1114,1.1151,1.1006,1.1038,71688,36463,1.1300974023893056,1.1272735027800853,0.010224908579431397,1.1657,1.1459,1.1122,1.1122
